id,nom,categorie,prix,description,marque,gammes,gammes_photos,stocks_gammes,stock,dispo,image,popularite
420037,Passe Poil Ameublement - Kaki / Moutarde,Ameublement,250,,,,non,,44,true,,99999
420024,Passe Poil Blanc/Rose,Ameublement,290,,,,non,,23,true,,99999
BI236_20,Passepoile Ameublement - 20 Mm - (Polycoton) - Passion Ruban,Ameublement,200,,,818 - ECRU | 891 - ANTHRACITE | 9151 - MARINE,non,818 - ECRU:13|891 - ANTHRACITE:15|9151 - MARINE:15,43,true,,2202
C109.014,Plomb A Au Metre - 14 Gr - Distrifil,Ameublement,90,,,,non,,100,true,C109.014.jpg,99999
231599001,Plomb A Rideau - 35G,Ameublement,200,,,,non,,107,true,,1562
231559001,Plomb A Rideau - 50G,Ameublement,300,,,,non,,44,true,,99999
C109.050,Plomb A Rideau Au Metre - 50Gr - Distrifil,Ameublement,150,,,,non,,46,true,C109.050.jpg,2089
S12543.05,Pompon Gland - 5 Cm - S&M,Ameublement,250,,,,non,,66,true,S12543.05.jpg,992
560192,Pompons,Ameublement,680,,,,non,,24,true,,1466
T114.017,Ruban Store A Passant - 17 Mm - Ruban Passion,Ameublement,150,,,,non,,50,true,,99999
S183,Rufflette Fronceur Tergal - 38Mm - S&M,Ameublement,200,,,,non,,51,true,,1547
0957,Rufflette Tubulaire - Polyester Avec Anneaux - 20Mm,Ameublement,300,,,,non,,45,true,,1401
920_70,Ruflette,Ameublement,250,,,,non,,67,true,,99999
950_70,Ruflette,Ameublement,360,,,,non,,2127,true,,99999
T102.045,Ruflette - 45Mm,Ameublement,200,,,,non,,20,true,,584
0932,Ruflette - Tram Crin - 45Mm,Ameublement,150,,,,non,,80,true,,99999
T101.035,Ruflette A Fronces 35Mm,Ameublement,150,,,,non,,68,true,,2181
220299001,Ruflette Applis,Ameublement,150,,,,non,,172,true,,99999
220859001,Ruflette Applis,Ameublement,480,,,,non,,33,true,,1313
910_20,Ruflette Tubulaire,Ameublement,80,,,,non,,304,true,,2217
S15,Sachet Escargot Plastique X20 - S&M,Ameublement,590,,,,non,,38,true,S15.jpg,79
PRY526805,Sachets Crochet Rail Rideaux X100 - Prym,Ameublement,1500,Lot de 100 sachets/crochets pour rail de rideaux,Prym,,non,,3,true,PRY526805.jpg,1396
S68006.60,Tringle Reglable 60 - 90Cm - X2,Ameublement,950,,,,non,,5,true,,99999
S68006.40,Tringles Reglable - 40 - 60Cm - X2,Ameublement,800,,,,non,,2,true,,1858
ART160403,Biais,Biais,210,,,,non,,37,true,,99999
S1779,"Biais ""Animaux"" 25/12/12",Biais,220,,,,non,,13,true,,99999
S1880,"Biais ""Chiens"" 27/13,5/13,5",Biais,390,,,,non,,40,true,,1504
BIA02_15,Biais - 15Mm,Biais,120,,,,non,,60,true,,1247
BIA02_20,Biais - 20Mm,Biais,120,,,,non,,807,true,,74
ART6508,Biais - 20Mm,Biais,192,,,,non,,12,true,,99999
ART6506,Biais - 20Mm,Biais,0,,,,non,,7,true,,99999
BIA02_30,Biais - 30Mm,Biais,150,,,,non,,306,true,,358
BIA02_12,Biais 12Mm,Biais,120,,,,non,,128,true,,366
BIA02_25,Biais 25Mm,Biais,120,,,,non,,156,true,,1422
BI108,Biais 30Mm,Biais,200,,,,non,,15,true,,99999
BIA02_40,Biais 40Mm,Biais,170,,,,non,,266,true,,173
1806,Biais Chevron Extensible - 16Mm,Biais,310,,,,non,,72,true,,99999
BIA02_20_S,Biais Coton - 20Mm,Biais,120,,,,non,,1137,true,,103
BIA02_30_S,Biais Coton - 30Mm,Biais,150,,,1085 - ROUGE | 1161 - BLEU | 1188- BLEU | 1204 - VERT | 1219 - VERT | 1002 - BEIGE | 1069 - ROSE | 1079 - ROSE | 1088 - ROUGE | 1135 - BLEU | 1139 - BLEU | 1202 - VERT | 1224 - VERT | 1259 - GRIS | 1261 - GRIS | 873 - PR - ANIS | 949 - PR ROSE | 942 - PR - BLEU | 1000.02 - BLANC | 1000.01 - BLANC | 1001 - BLANC | 1028 - JAUNE | 1137 - BLEU | 1169 - MAUVE | 1208 - ANIS | 1265 - NOIR | 822 PR -JAUNE | 869 PR  - BLEU | 901 - PR -NOIR | 902 -PR - BLANC | 933 -PR ORANGE | 934 - PR - ORANGE | 973 - PR VERT,non,1085 - ROUGE:25|1161 - BLEU:13|1188- BLEU:25|1204 - VERT:25|1219 - VERT:25|1002 - BEIGE:20|1069 - ROSE:25|1079 - ROSE:25|1088 - ROUGE:25|1135 - BLEU:50|1139 - BLEU:25|1202 - VERT:25|1224 - VERT:25|1259 - GRIS:25|1261 - GRIS:25|873 - PR - ANIS:25|949 - PR ROSE:25|942 - PR - BLEU:25|1000.02 - BLANC:38|1000.01 - BLANC:25|1001 - BLANC:22|1028 - JAUNE:25|1137 - BLEU:25|1169 - MAUVE:25|1208 - ANIS:25|1265 - NOIR:50|822 PR -JAUNE:25|869 PR  - BLEU:20|901 - PR -NOIR:55|902 -PR - BLANC:25|933 -PR ORANGE:25|934 - PR - ORANGE:25|973 - PR VERT:25,894,true,,372
BI291,Biais Coton Bio - Etoile - 20Mm,Biais,250,,,,non,,56,true,,99999
BI299,Biais D'Exterieur - Impermeable Anti Uv - 30Mm - Polypropylène,Biais,420,,,,non,,32,true,,239
410552,Biais Extensible,Biais,100,,,,non,,128,true,,99999
1828,Biais Extensible - 16Mm,Biais,220,,,,non,,169,true,,1627
2823,Biais Extensible Mousseline - 25Mm,Biais,290,,,,non,,80,true,,2035
BIA219_18,Biais Fantaisie - 18Mm,Biais,180,,,,non,,68,true,,1277
BIA07_18,Biais Fantaisie - 18Mm,Biais,180,,,,non,,51,true,,99999
BIA36_18,Biais Fantaisie - 18Mm,Biais,180,,,,non,,18,true,,99999
BIA75_18,Biais Fantaisie - 18Mm,Biais,180,,,,non,,18,true,,99999
BIA06_18,Biais Fantaisie - 18Mm,Biais,160,,,,non,,6,true,,99999
BIA13_18,Biais Fantaisie - 18Mm,Biais,180,,,,non,,6,true,,99999
BIA108_30,Biais Fantaisie - 30Mm,Biais,190,,,,non,,7,true,,1446
BIA49_30,Biais Fantaisie - 30Mm,Biais,190,,,,non,,8,true,,99999
BIA13_30,Biais Fantaisie - 30Mm,Biais,190,,,,non,,37,true,,1947
BIA36_30,Biais Fantaisie - 30Mm,Biais,190,,,,non,,47,true,,1483
BI290,Biais Fantaisie Lurex - 20Mm,Biais,250,,,,non,,39,true,,99999
BI293,Biais Fleur Champs - Coton Bio - 20 Mm,Biais,250,,,,non,,66,true,,2432
BI208.20,Biais Imprime 20Mm,Biais,195,,,,non,,18,true,,1251
BI258.20,Biais Jean 20Mm - 100% Coton,Biais,230,,,,non,,11,true,,99999
BI103,Biais Jersey - 20Mm - 92% Coton / 8% Élastane,Biais,280,,,,non,,14,true,,1624
BIA41_18,Biais Lame Or - 18 Mm,Biais,280,,,,non,,20,true,,99999
BIA41_30,Biais Lame Or - 30 Mm,Biais,380,,,,non,,35,true,,798
06291.30,Biais Lame Or Argent,Biais,370,,,,non,,18,true,,99999
BI260.20,Biais Metalise - 20Mm (Polyester/ Lurex),Biais,300,,,,non,,40,true,,2172
S4188,Biais Metalise - 20Mm - S&M,Biais,280,,,,non,,24,true,,452
BI260.30,Biais Metalise - 30Mm ( Polyester/Lurex),Biais,400,,,,non,,64,true,,99999
S6091,Biais Nid D'Abeille - 27Mm - S&M,Biais,560,,,,non,,51,true,,1588
BIA29,Biais Plat,Biais,120,,,,non,,26,true,,2351
BI284,Biais Pois - Coton Bio - 20Mm,Biais,250,,,,non,,57,true,,99999
ART_1939_15,Biais Satin - 15Mm,Biais,130,,,,non,,214,true,,1769
ART_1939_20,Biais Satin - 20Mm,Biais,160,,,,non,,1113,true,,751
M65016,Biais Thermo Paillette 20Mm*2M - S&M,Biais,890,,,,non,,18,true,,99999
ART_6200,Passepoil - 15Mm,Biais,250,,,,non,,64,true,,809
0762,Passepoil 15Mm,Biais,250,,,,non,,16,true,,99999
ART6200,Passepoil 15Mm - Polycoton,Biais,130,,,905 - ROSE | 920 - FUCHSIA | 940 - CORAIL | 973 - ANIS,non,905 - ROSE:25|920 - FUCHSIA:4|940 - CORAIL:25|973 - ANIS:25,79,true,,99999
3888,Passepoil Coton,Biais,180,,,,non,,776,true,,871
2591,Passepoil Ecossai,Biais,150,,,,non,,140,true,,99999
G154,Passepoil Fantaisie Metallise,Biais,0,,,,non,,46,true,,99999
ART_PAS73,Passepoil Imprimé,Biais,200,,,,non,,7,true,,99999
BI117,Passepoil Metallise 10Mm,Biais,200,,,,non,,53,true,,2211
BI261.15,Passepoil Metallise 15Mm,Biais,320,,,,non,,50,true,,785
ART_1939_30,Ruban Satin - 30 Mm,Biais,200,,,,non,,50,true,,99999
393950,Boite Bouton Pression Plast Couleurs X72 Ø9Mm,Boutons,2930,,,,non,,1,true,393950.jpg,99999
390740,Boite Pression Jersey Ø8Mm - Multicolor - X60 - Prym,Boutons,5200,"Boîte de 60 boutons pression Jersey Ø8mm multicolores, à poser sans couture (pince Vario ou Vario Creative Tool)",Prym,,non,,1,true,390740.jpg,99999
120273,Bouton,Boutons,300,,,,non,,2,true,,99999
120358,Bouton,Boutons,700,,,,non,,2,true,,99999
120545,Bouton,Boutons,100,,,,non,,2,true,,2382
120018,Bouton,Boutons,120,,,,non,,4,true,,2356
120133,Bouton,Boutons,90,,,,non,,4,true,,2091
120230,Bouton,Boutons,325,,,,non,,4,true,,99999
120246,Bouton,Boutons,260,,,,non,,4,true,,99999
120278,Bouton,Boutons,240,,,,non,,4,true,,99999
120296,Bouton,Boutons,140,,,,non,,4,true,,99999
120332,Bouton,Boutons,90,,,,non,,4,true,,99999
120339,Bouton,Boutons,800,,,,non,,4,true,,99999
120359,Bouton,Boutons,550,,,,non,,4,true,,99999
120375,Bouton,Boutons,130,,,,non,,4,true,,2103
120390,Bouton,Boutons,350,,,,non,,4,true,,2398
120411,Bouton,Boutons,125,,,,non,,4,true,,99999
120418,Bouton,Boutons,80,,,,non,,4,true,,99999
120456,Bouton,Boutons,520,,,,non,,4,true,,99999
120491,Bouton,Boutons,580,,,,non,,4,true,,99999
120498,Bouton,Boutons,160,,,,non,,4,true,,99999
120559,Bouton,Boutons,150,,,,non,,4,true,,1755
120629,Bouton,Boutons,100,,,,non,,4,true,,99999
120631,Bouton,Boutons,70,,,,non,,4,true,,99999
120640,Bouton,Boutons,90,,,,non,,4,true,,99999
120652,Bouton,Boutons,350,,,,non,,4,true,,99999
120683,Bouton,Boutons,60,,,,non,,4,true,,99999
120704,Bouton,Boutons,100,,,,non,,4,true,,99999
120719,Bouton,Boutons,90,,,,non,,4,true,,99999
120200,Bouton,Boutons,565,,,,non,,3,true,,2062
120293,Bouton,Boutons,180,,,,non,,3,true,,796
120721,Bouton,Boutons,80,,,,non,,3,true,,99999
120016,Bouton,Boutons,400,,,,non,,8,true,,99999
120030,Bouton,Boutons,150,,,,non,,8,true,,99999
120112,Bouton,Boutons,285,,,,non,,8,true,,99999
120385,Bouton,Boutons,150,,,,non,,8,true,,2412
120444,Bouton,Boutons,240,,,,non,,8,true,,99999
120606,Bouton,Boutons,250,,,,non,,8,true,,99999
120623,Bouton,Boutons,105,,,,non,,8,true,,99999
120625,Bouton,Boutons,100,,,,non,,8,true,,99999
120671,Bouton,Boutons,70,,,,non,,8,true,,99999
120691,Bouton,Boutons,50,,,,non,,8,true,,99999
120148,Bouton,Boutons,560,,,,non,,8,true,,99999
120177,Bouton,Boutons,450,,,,non,,8,true,,99999
120185,Bouton,Boutons,85,,,,non,,8,true,,99999
120267,Bouton,Boutons,680,,,,non,,8,true,,99999
120277,Bouton,Boutons,690,,,,non,,8,true,,99999
120343,Bouton,Boutons,560,,,,non,,8,true,,2066
120080,Bouton,Boutons,380,,,,non,,9,true,,99999
120091,Bouton,Boutons,250,,,,non,,9,true,,99999
120149,Bouton,Boutons,310,,,,non,,9,true,,99999
120184,Bouton,Boutons,250,,,,non,,9,true,,2118
120195,Bouton,Boutons,500,,,,non,,9,true,,99999
120257,Bouton,Boutons,600,,,,non,,9,true,,2276
120313,Bouton,Boutons,105,,,,non,,9,true,,99999
120370,Bouton,Boutons,510,,,,non,,9,true,,99999
120452,Bouton,Boutons,985,,,,non,,9,true,,99999
120454,Bouton,Boutons,220,,,,non,,9,true,,99999
120469,Bouton,Boutons,80,,,,non,,9,true,,99999
120478,Bouton,Boutons,245,,,,non,,9,true,,99999
120506,Bouton,Boutons,495,,,,non,,9,true,,2137
120560,Bouton,Boutons,50,,,,non,,9,true,,99999
120579,Bouton,Boutons,130,,,,non,,9,true,,99999
120594,Bouton,Boutons,125,,,,non,,9,true,,1774
120673,Bouton,Boutons,85,,,,non,,9,true,,99999
120687,Bouton,Boutons,30,,,,non,,9,true,,99999
120708,Bouton,Boutons,70,,,,non,,9,true,,99999
120033,Bouton,Boutons,440,,,,non,,12,true,,99999
120104,Bouton,Boutons,150,,,,non,,12,true,,99999
120256,Bouton,Boutons,750,,,,non,,12,true,,2232
120281,Bouton,Boutons,120,,,,non,,12,true,,99999
120284,Bouton,Boutons,480,,,,non,,12,true,,1225
120336,Bouton,Boutons,680,,,,non,,12,true,,99999
120337,Bouton,Boutons,860,,,,non,,12,true,,99999
120338,Bouton,Boutons,280,,,,non,,12,true,,99999
120380,Bouton,Boutons,180,,,,non,,12,true,,1834
120392,Bouton,Boutons,330,,,,non,,12,true,,99999
120455,Bouton,Boutons,190,,,,non,,12,true,,99999
120459,Bouton,Boutons,90,,,,non,,12,true,,99999
120500,Bouton,Boutons,160,,,,non,,12,true,,99999
120586,Bouton,Boutons,90,,,,non,,12,true,,99999
120628,Bouton,Boutons,200,,,,non,,12,true,,99999
120674,Bouton,Boutons,65,,,,non,,12,true,,99999
120677,Bouton,Boutons,430,,,,non,,12,true,,99999
120679,Bouton,Boutons,90,,,,non,,12,true,,99999
120051,Bouton,Boutons,90,,,,non,,10,true,,99999
120108,Bouton,Boutons,115,,,,non,,10,true,,99999
120175,Bouton,Boutons,135,,,,non,,10,true,,99999
120218,Bouton,Boutons,360,,,,non,,10,true,,99999
120221,Bouton,Boutons,620,,,,non,,10,true,,99999
120270,Bouton,Boutons,1070,,,,non,,10,true,,99999
120300,Bouton,Boutons,430,,,,non,,10,true,,2367
120329,Bouton,Boutons,750,,,,non,,10,true,,99999
120374,Bouton,Boutons,190,,,,non,,10,true,,99999
120394,Bouton,Boutons,200,,,,non,,10,true,,99999
120400,Bouton,Boutons,300,,,,non,,10,true,,99999
120401,Bouton,Boutons,400,,,,non,,10,true,,99999
120409,Bouton,Boutons,120,,,,non,,10,true,,99999
120453,Bouton,Boutons,290,,,,non,,10,true,,99999
120468,Bouton,Boutons,100,,,,non,,10,true,,99999
120497,Bouton,Boutons,90,,,,non,,10,true,,99999
120538,Bouton,Boutons,110,,,,non,,10,true,,99999
120676,Bouton,Boutons,130,,,,non,,10,true,,99999
120001,Bouton,Boutons,290,,,,non,,11,true,,1780
120206,Bouton,Boutons,480,,,,non,,11,true,,99999
120223,Bouton,Boutons,450,,,,non,,11,true,,99999
120247,Bouton,Boutons,70,,,,non,,11,true,,99999
120304,Bouton,Boutons,355,,,,non,,11,true,,1771
120325,Bouton,Boutons,220,,,,non,,11,true,,99999
120328,Bouton,Boutons,800,,,,non,,11,true,,99999
120393,Bouton,Boutons,180,,,,non,,11,true,,99999
120412,Bouton,Boutons,140,,,,non,,11,true,,99999
120420,Bouton,Boutons,80,,,,non,,11,true,,99999
120437,Bouton,Boutons,225,,,,non,,11,true,,99999
120503,Bouton,Boutons,90,,,,non,,11,true,,99999
120516,Bouton,Boutons,100,,,,non,,11,true,,99999
120554,Bouton,Boutons,130,,,,non,,11,true,,99999
120616,Bouton,Boutons,80,,,,non,,11,true,,99999
120693,Bouton,Boutons,210,,,,non,,11,true,,99999
120136,Bouton,Boutons,160,,,,non,,6,true,,99999
120193,Bouton,Boutons,300,,,,non,,6,true,,99999
120197,Bouton,Boutons,600,,,,non,,6,true,,2018
120240,Bouton,Boutons,1000,,,,non,,6,true,,99999
120250,Bouton,Boutons,900,,,,non,,6,true,,99999
120301,Bouton,Boutons,380,,,,non,,6,true,,99999
120404,Bouton,Boutons,60,,,,non,,6,true,,99999
120448,Bouton,Boutons,450,,,,non,,6,true,,99999
120451,Bouton,Boutons,1075,,,,non,,6,true,,99999
120457,Bouton,Boutons,195,,,,non,,6,true,,99999
120501,Bouton,Boutons,120,,,,non,,6,true,,99999
120540,Bouton,Boutons,90,,,,non,,6,true,,99999
120543,Bouton,Boutons,165,,,,non,,6,true,,99999
120578,Bouton,Boutons,70,,,,non,,6,true,,99999
120581,Bouton,Boutons,240,,,,non,,6,true,,99999
120593,Bouton,Boutons,140,,,,non,,6,true,,99999
120601,Bouton,Boutons,50,,,,non,,6,true,,99999
120656,Bouton,Boutons,60,,,,non,,6,true,,2437
120684,Bouton,Boutons,100,,,,non,,6,true,,99999
120707,Bouton,Boutons,50,,,,non,,6,true,,99999
120715,Bouton,Boutons,85,,,,non,,6,true,,99999
120720,Bouton,Boutons,140,,,,non,,6,true,,99999
120079,Bouton,Boutons,420,,,,non,,7,true,,99999
120198,Bouton,Boutons,600,,,,non,,7,true,,99999
120260,Bouton,Boutons,830,,,,non,,7,true,,99999
120280,Bouton,Boutons,400,,,,non,,7,true,,2002
120320,Bouton,Boutons,450,,,,non,,7,true,,99999
120323,Bouton,Boutons,100,,,,non,,7,true,,99999
120364,Bouton,Boutons,335,,,,non,,7,true,,99999
120371,Bouton,Boutons,285,,,,non,,7,true,,99999
120389,Bouton,Boutons,100,,,,non,,7,true,,99999
120415,Bouton,Boutons,480,,,,non,,7,true,,99999
120447,Bouton,Boutons,595,,,,non,,7,true,,99999
120507,Bouton,Boutons,120,,,,non,,7,true,,99999
120512,Bouton,Boutons,35,,,,non,,7,true,,99999
120575,Bouton,Boutons,120,,,,non,,7,true,,99999
120609,Bouton,Boutons,265,,,,non,,7,true,,99999
120655,Bouton,Boutons,80,,,,non,,7,true,,99999
120662,Bouton,Boutons,80,,,,non,,7,true,,1700
120675,Bouton,Boutons,100,,,,non,,7,true,,99999
120131,Bouton,Boutons,380,,,,non,,5,true,,2465
120160,Bouton,Boutons,150,,,,non,,5,true,,99999
120209,Bouton,Boutons,450,,,,non,,5,true,,99999
120227,Bouton,Boutons,510,,,,non,,5,true,,99999
120238,Bouton,Boutons,850,,,,non,,5,true,,2191
120255,Bouton,Boutons,820,,,,non,,5,true,,1831
120288,Bouton,Boutons,75,,,,non,,5,true,,99999
120318,Bouton,Boutons,300,,,,non,,5,true,,2414
120331,Bouton,Boutons,200,,,,non,,5,true,,2201
120361,Bouton,Boutons,970,,,,non,,5,true,,99999
120427,Bouton,Boutons,50,,,,non,,5,true,,99999
120462,Bouton,Boutons,160,,,,non,,5,true,,2407
120477,Bouton,Boutons,60,,,,non,,5,true,,99999
120496,Bouton,Boutons,400,,,,non,,5,true,,99999
120563,Bouton,Boutons,220,,,,non,,5,true,,99999
120622,Bouton,Boutons,100,,,,non,,5,true,,99999
120637,Bouton,Boutons,120,,,,non,,5,true,,99999
120639,Bouton,Boutons,120,,,,non,,5,true,,99999
120678,Bouton,Boutons,85,,,,non,,5,true,,99999
120685,Bouton,Boutons,70,,,,non,,5,true,,99999
120729,Bouton,Boutons,130,,,,non,,5,true,,2225
120362,Bouton,Boutons,210,,,,non,,49,true,,99999
120667,Bouton,Boutons,80,,,,non,,49,true,,99999
120467,Bouton,Boutons,30,,,,non,,55,true,,99999
120585,Bouton,Boutons,150,,,,non,,55,true,,99999
120097,Bouton,Boutons,260,,,,non,,54,true,,99999
120191,Bouton,Boutons,160,,,,non,,54,true,,99999
120377,Bouton,Boutons,670,,,,non,,54,true,,99999
120567,Bouton,Boutons,100,,,,non,,54,true,,99999
120065,Bouton,Boutons,450,,,,non,,52,true,,1844
120204,Bouton,Boutons,725,,,,non,,52,true,,99999
120519,Bouton,Boutons,80,,,,non,,52,true,,99999
120480,Bouton,Boutons,105,,,,non,,58,true,,2369
120182,Bouton,Boutons,240,,,,non,,57,true,,99999
120428,Bouton,Boutons,30,,,,non,,57,true,,99999
120493,Bouton,Boutons,70,,,,non,,57,true,,99999
120038,Bouton,Boutons,210,,,,non,,56,true,,99999
120306,Bouton,Boutons,210,,,,non,,60,true,,99999
120044,Bouton,Boutons,265,,,,non,,59,true,,2336
120077,Bouton,Boutons,180,,,,non,,59,true,,99999
120043,Bouton,Boutons,310,,,,non,,75,true,,99999
120526,Bouton,Boutons,115,,,,non,,81,true,,99999
120547,Bouton,Boutons,80,,,,non,,81,true,,1699
120179,Bouton,Boutons,270,,,,non,,86,true,,99999
120433,Bouton,Boutons,80,,,,non,,67,true,,99999
120312,Bouton,Boutons,170,,,,non,,64,true,,99999
120350,Bouton,Boutons,90,,,,non,,64,true,,2092
120511,Bouton,Boutons,50,,,,non,,62,true,,2446
120549,Bouton,Boutons,75,,,,non,,68,true,,99999
120660,Bouton,Boutons,60,,,,non,,68,true,,99999
120430,Bouton,Boutons,45,,,,non,,70,true,,2177
120436,Bouton,Boutons,40,,,,non,,72,true,,2352
120727,Bouton,Boutons,40,,,,non,,141,true,,99999
120664,Bouton,Boutons,90,,,,non,,142,true,,99999
120725,Bouton,Boutons,100,,,,non,,143,true,,99999
120181,Bouton,Boutons,120,,,,non,,137,true,,99999
120435,Bouton,Boutons,100,,,,non,,150,true,,99999
120541,Bouton,Boutons,135,,,,non,,125,true,,99999
120668,Bouton,Boutons,40,,,,non,,133,true,,99999
120190,Bouton,Boutons,130,,,,non,,124,true,,99999
120481,Bouton,Boutons,85,,,,non,,111,true,,2402
120510,Bouton,Boutons,60,,,,non,,114,true,,99999
120147,Bouton,Boutons,260,,,,non,,109,true,,2340
120482,Bouton,Boutons,90,,,,non,,102,true,,1977
120289,Bouton,Boutons,180,,,,non,,101,true,,568
120062,Bouton,Boutons,180,,,,non,,104,true,,99999
120042,Bouton,Boutons,350,,,,non,,94,true,,2400
120066,Bouton,Boutons,200,,,,non,,94,true,,1860
120672,Bouton,Boutons,60,,,,non,,94,true,,2239
120143,Bouton,Boutons,300,,,,non,,95,true,,99999
120723,Bouton,Boutons,10,,,,non,,95,true,,2460
120167,Bouton,Boutons,200,,,,non,,98,true,,99999
120351,Bouton,Boutons,70,,,,non,,98,true,,99999
120731,Bouton,Boutons,100,,,,non,,98,true,,2447
120009,Bouton,Boutons,120,,,,non,,213,true,,1023
120638,Bouton,Boutons,85,,,,non,,252,true,,2342
120659,Bouton,Boutons,85,,,,non,,187,true,,99999
120007,Bouton,Boutons,120,,,,non,,197,true,,1543
120425,Bouton,Boutons,80,,,,non,,198,true,,1967
120120,Bouton,Boutons,120,,,,non,,172,true,,726
120728,Bouton,Boutons,30,,,,non,,173,true,,99999
120434,Bouton,Boutons,30,,,,non,,157,true,,99999
120053,Bouton,Boutons,300,,,,non,,48,true,,99999
120169,Bouton,Boutons,140,,,,non,,48,true,,99999
120298,Bouton,Boutons,30,,,,non,,48,true,,99999
120471,Bouton,Boutons,100,,,,non,,48,true,,2274
120548,Bouton,Boutons,100,,,,non,,48,true,,99999
120330,Bouton,Boutons,235,,,,non,,47,true,,1725
120379,Bouton,Boutons,460,,,,non,,47,true,,99999
120429,Bouton,Boutons,30,,,,non,,47,true,,99999
120458,Bouton,Boutons,120,,,,non,,47,true,,99999
120551,Bouton,Boutons,130,,,,non,,47,true,,99999
120378,Bouton,Boutons,550,,,,non,,45,true,,2329
120550,Bouton,Boutons,90,,,,non,,45,true,,99999
120599,Bouton,Boutons,70,,,,non,,45,true,,99999
120098,Bouton,Boutons,190,,,,non,,44,true,,99999
120372,Bouton,Boutons,90,,,,non,,43,true,,1391
120535,Bouton,Boutons,80,,,,non,,43,true,,2155
120615,Bouton,Boutons,200,,,,non,,43,true,,99999
120696,Bouton,Boutons,60,,,,non,,43,true,,99999
120706,Bouton,Boutons,190,,,,non,,43,true,,99999
120054,Bouton,Boutons,355,,,,non,,42,true,,99999
120402,Bouton,Boutons,120,,,,non,,42,true,,99999
120061,Bouton,Boutons,210,,,,non,,40,true,,2370
120060,Bouton,Boutons,265,,,,non,,41,true,,99999
120648,Bouton,Boutons,70,,,,non,,41,true,,99999
120709,Bouton,Boutons,60,,,,non,,41,true,,99999
120347,Bouton,Boutons,60,,,,non,,39,true,,99999
120698,Bouton,Boutons,50,,,,non,,39,true,,99999
120248,Bouton,Boutons,675,,,,non,,38,true,,99999
120305,Bouton,Boutons,120,,,,non,,38,true,,99999
120311,Bouton,Boutons,180,,,,non,,38,true,,99999
120680,Bouton,Boutons,180,,,,non,,38,true,,1902
