id,nom,categorie,prix,description,marque,gammes,stocks_gammes,stock,dispo,image,popularite
6291.20,Biais Lame Or,Biais,260,,,,,1,true,,99999
BIA41_18,Biais Lame Or - 18 Mm,Biais,280,,,,,20,true,,99999
BIA41_30,Biais Lame Or - 30 Mm,Biais,380,,,,,35,true,,600
06291.30,Biais Lame Or Argent,Biais,370,,,,,18,true,,99999
BI260.20,Biais Metalise - 20Mm (Polyester/ Lurex),Biais,300,,,,,40,true,,1793
S4188,Biais Metalise - 20Mm - S&M,Biais,280,,,,,49,true,,99999
BI260.30,Biais Metalise - 30Mm ( Polyester/Lurex),Biais,400,,,,,64,true,,99999
S6091,Biais Nid D'Abeille - 27Mm - S&M,Biais,560,,,,,51,true,,1247
BIA29,Biais Plat,Biais,120,,,,,26,true,,1971
BI284,Biais Pois - Coton Bio - 20Mm,Biais,250,,,,,57,true,,99999
ART_1939_15,Biais Satin - 15Mm,Biais,130,,,,,216,true,,1591
ART_1939_20,Biais Satin - 20Mm,Biais,160,,,,,1119,true,,754
M65016,Biais Thermo Paillette 20Mm*2M - S&M,Biais,890,,,,,18,true,,99999
ART_6200,Passepoil - 15Mm,Biais,250,,,,,66,true,,710
762,Passepoil 15Mm,Biais,250,,,,,16,true,,99999
ART6200,Passepoil 15Mm - Polycoton,Biais,130,,,905 - ROSE | 920 - FUCHSIA | 940 - CORAIL | 973 - ANIS,905 - ROSE:25|920 - FUCHSIA:25|940 - CORAIL:25|973 - ANIS:25,100,true,,99999
3888,Passepoil Coton,Biais,180,,,,,780,true,,786
2591,Passepoil Ecossai,Biais,150,,,,,140,true,,99999
G154,Passepoil Fantaisie Metallise,Biais,0,,,,,46,true,,99999
ART_PAS73,Passepoil Imprimé,Biais,200,,,,,7,true,,99999
BI117,Passepoil Metallise 10Mm,Biais,200,,,,,53,true,,1835
BI261.15,Passepoil Metallise 15Mm,Biais,320,,,,,59,true,,1607
ART_1939_30,Ruban Satin - 30 Mm,Biais,200,,,,,50,true,,99999
393950,Boite Bouton Pression Plast Couleurs X72 Ø9Mm,Boutons,2930,,,,,1,true,393950.jpg,99999
390740,Boite Pression Jersey Ø8Mm - Multicolor - X60 - Prym,Boutons,5200,,Prym,,,1,true,390740.jpg,99999
120216,Bouton,Boutons,420,,,,,4,true,,99999
120230,Bouton,Boutons,325,,,,,4,true,,99999
120246,Bouton,Boutons,260,,,,,4,true,,99999
120291,Bouton,Boutons,460,,,,,4,true,,99999
120332,Bouton,Boutons,90,,,,,4,true,,99999
120339,Bouton,Boutons,800,,,,,4,true,,99999
120359,Bouton,Boutons,550,,,,,4,true,,99999
120375,Bouton,Boutons,130,,,,,4,true,,1731
120390,Bouton,Boutons,350,,,,,4,true,,2017
120396,Bouton,Boutons,100,,,,,4,true,,99999
120411,Bouton,Boutons,125,,,,,4,true,,99999
120418,Bouton,Boutons,80,,,,,4,true,,99999
120456,Bouton,Boutons,520,,,,,4,true,,99999
120491,Bouton,Boutons,580,,,,,4,true,,99999
120498,Bouton,Boutons,160,,,,,4,true,,99999
120545,Bouton,Boutons,100,,,,,4,true,,99999
120559,Bouton,Boutons,150,,,,,4,true,,1407
120568,Bouton,Boutons,80,,,,,4,true,,99999
120631,Bouton,Boutons,70,,,,,4,true,,99999
120640,Bouton,Boutons,90,,,,,4,true,,99999
120649,Bouton,Boutons,65,,,,,4,true,,99999
120652,Bouton,Boutons,350,,,,,4,true,,99999
120683,Bouton,Boutons,60,,,,,4,true,,99999
120714,Bouton,Boutons,100,,,,,4,true,,99999
120715,Bouton,Boutons,85,,,,,4,true,,99999
120719,Bouton,Boutons,90,,,,,4,true,,99999
120721,Bouton,Boutons,80,,,,,4,true,,99999
120016,Bouton,Boutons,400,,,,,8,true,,99999
120112,Bouton,Boutons,285,,,,,8,true,,99999
120148,Bouton,Boutons,560,,,,,8,true,,99999
120177,Bouton,Boutons,450,,,,,8,true,,99999
120185,Bouton,Boutons,85,,,,,8,true,,99999
120193,Bouton,Boutons,300,,,,,8,true,,99999
120197,Bouton,Boutons,600,,,,,8,true,,1888
120267,Bouton,Boutons,680,,,,,8,true,,99999
120277,Bouton,Boutons,690,,,,,8,true,,99999
120279,Bouton,Boutons,680,,,,,8,true,,99999
120296,Bouton,Boutons,140,,,,,8,true,,99999
120385,Bouton,Boutons,150,,,,,8,true,,2025
120444,Bouton,Boutons,240,,,,,8,true,,99999
120606,Bouton,Boutons,250,,,,,8,true,,99999
120623,Bouton,Boutons,105,,,,,8,true,,99999
120625,Bouton,Boutons,100,,,,,8,true,,99999
120671,Bouton,Boutons,70,,,,,8,true,,99999
120691,Bouton,Boutons,50,,,,,8,true,,99999
120729,Bouton,Boutons,130,,,,,8,true,,99999
120080,Bouton,Boutons,380,,,,,9,true,,99999
120091,Bouton,Boutons,250,,,,,9,true,,99999
120149,Bouton,Boutons,310,,,,,9,true,,99999
120195,Bouton,Boutons,500,,,,,9,true,,99999
120280,Bouton,Boutons,400,,,,,9,true,,1642
120313,Bouton,Boutons,105,,,,,9,true,,99999
120331,Bouton,Boutons,200,,,,,9,true,,99999
120352,Bouton,Boutons,270,,,,,9,true,,99999
120370,Bouton,Boutons,510,,,,,9,true,,99999
120452,Bouton,Boutons,985,,,,,9,true,,99999
120454,Bouton,Boutons,220,,,,,9,true,,99999
120469,Bouton,Boutons,80,,,,,9,true,,99999
120478,Bouton,Boutons,245,,,,,9,true,,99999
120560,Bouton,Boutons,50,,,,,9,true,,99999
120579,Bouton,Boutons,130,,,,,9,true,,99999
120594,Bouton,Boutons,125,,,,,9,true,,1426
120673,Bouton,Boutons,85,,,,,9,true,,99999
120687,Bouton,Boutons,30,,,,,9,true,,99999
120708,Bouton,Boutons,70,,,,,9,true,,99999
120186,Bouton,Boutons,275,,,,,11,true,,99999
120223,Bouton,Boutons,450,,,,,11,true,,99999
120247,Bouton,Boutons,70,,,,,11,true,,99999
120257,Bouton,Boutons,600,,,,,11,true,,99999
120273,Bouton,Boutons,300,,,,,11,true,,99999
120300,Bouton,Boutons,430,,,,,11,true,,99999
120325,Bouton,Boutons,220,,,,,11,true,,99999
120328,Bouton,Boutons,800,,,,,11,true,,99999
120343,Bouton,Boutons,560,,,,,11,true,,99999
120393,Bouton,Boutons,180,,,,,11,true,,99999
120403,Bouton,Boutons,90,,,,,11,true,,99999
120412,Bouton,Boutons,140,,,,,11,true,,99999
120420,Bouton,Boutons,80,,,,,11,true,,99999
120437,Bouton,Boutons,225,,,,,11,true,,99999
120496,Bouton,Boutons,400,,,,,11,true,,99999
120502,Bouton,Boutons,150,,,,,11,true,,99999
120503,Bouton,Boutons,90,,,,,11,true,,99999
120506,Bouton,Boutons,495,,,,,11,true,,99999
120516,Bouton,Boutons,100,,,,,11,true,,99999
120554,Bouton,Boutons,130,,,,,11,true,,99999
120693,Bouton,Boutons,210,,,,,11,true,,99999
120104,Bouton,Boutons,150,,,,,12,true,,99999
120336,Bouton,Boutons,680,,,,,12,true,,99999
120337,Bouton,Boutons,860,,,,,12,true,,99999
120338,Bouton,Boutons,280,,,,,12,true,,99999
120380,Bouton,Boutons,180,,,,,12,true,,1476
120392,Bouton,Boutons,330,,,,,12,true,,99999
120455,Bouton,Boutons,190,,,,,12,true,,99999
120461,Bouton,Boutons,190,,,,,12,true,,1846
120500,Bouton,Boutons,160,,,,,12,true,,99999
120674,Bouton,Boutons,65,,,,,12,true,,99999
120677,Bouton,Boutons,430,,,,,12,true,,99999
120679,Bouton,Boutons,90,,,,,12,true,,99999
120033,Bouton,Boutons,440,,,,,12,true,,99999
120051,Bouton,Boutons,90,,,,,10,true,,99999
120108,Bouton,Boutons,115,,,,,10,true,,99999
120175,Bouton,Boutons,135,,,,,10,true,,99999
120218,Bouton,Boutons,360,,,,,10,true,,99999
120221,Bouton,Boutons,620,,,,,10,true,,99999
120270,Bouton,Boutons,1070,,,,,10,true,,99999
120329,Bouton,Boutons,750,,,,,10,true,,99999
120361,Bouton,Boutons,970,,,,,10,true,,99999
120374,Bouton,Boutons,190,,,,,10,true,,99999
120394,Bouton,Boutons,200,,,,,10,true,,99999
120400,Bouton,Boutons,300,,,,,10,true,,99999
120401,Bouton,Boutons,400,,,,,10,true,,99999
120405,Bouton,Boutons,220,,,,,10,true,,99999
120409,Bouton,Boutons,120,,,,,10,true,,99999
120453,Bouton,Boutons,290,,,,,10,true,,99999
120459,Bouton,Boutons,90,,,,,10,true,,99999
120468,Bouton,Boutons,100,,,,,10,true,,99999
120497,Bouton,Boutons,90,,,,,10,true,,99999
120538,Bouton,Boutons,110,,,,,10,true,,99999
120543,Bouton,Boutons,165,,,,,10,true,,99999
120676,Bouton,Boutons,130,,,,,10,true,,99999
120018,Bouton,Boutons,120,,,,,6,true,,99999
120079,Bouton,Boutons,420,,,,,7,true,,99999
120198,Bouton,Boutons,600,,,,,7,true,,99999
120260,Bouton,Boutons,830,,,,,7,true,,99999
120320,Bouton,Boutons,450,,,,,7,true,,99999
120323,Bouton,Boutons,100,,,,,7,true,,99999
120358,Bouton,Boutons,700,,,,,7,true,,99999
120364,Bouton,Boutons,335,,,,,7,true,,99999
120371,Bouton,Boutons,285,,,,,7,true,,99999
120389,Bouton,Boutons,100,,,,,7,true,,99999
120415,Bouton,Boutons,480,,,,,7,true,,99999
120447,Bouton,Boutons,595,,,,,7,true,,99999
120462,Bouton,Boutons,160,,,,,7,true,,99999
120507,Bouton,Boutons,120,,,,,7,true,,99999
120575,Bouton,Boutons,120,,,,,7,true,,99999
120593,Bouton,Boutons,140,,,,,7,true,,99999
120609,Bouton,Boutons,265,,,,,7,true,,99999
120626,Bouton,Boutons,115,,,,,7,true,,99999
120655,Bouton,Boutons,80,,,,,7,true,,99999
120662,Bouton,Boutons,80,,,,,7,true,,1341
120675,Bouton,Boutons,100,,,,,7,true,,99999
120136,Bouton,Boutons,160,,,,,6,true,,99999
120160,Bouton,Boutons,150,,,,,6,true,,99999
120238,Bouton,Boutons,850,,,,,6,true,,99999
120240,Bouton,Boutons,1000,,,,,6,true,,99999
120250,Bouton,Boutons,900,,,,,6,true,,99999
120255,Bouton,Boutons,820,,,,,6,true,,1814
120301,Bouton,Boutons,380,,,,,6,true,,99999
120404,Bouton,Boutons,60,,,,,6,true,,99999
120448,Bouton,Boutons,450,,,,,6,true,,99999
120451,Bouton,Boutons,1075,,,,,6,true,,99999
120457,Bouton,Boutons,195,,,,,6,true,,99999
120540,Bouton,Boutons,90,,,,,6,true,,99999
120578,Bouton,Boutons,70,,,,,6,true,,99999
120581,Bouton,Boutons,240,,,,,6,true,,99999
120622,Bouton,Boutons,100,,,,,6,true,,99999
120651,Bouton,Boutons,90,,,,,6,true,,99999
120656,Bouton,Boutons,60,,,,,6,true,,2039
120684,Bouton,Boutons,100,,,,,6,true,,99999
120707,Bouton,Boutons,50,,,,,6,true,,99999
120720,Bouton,Boutons,140,,,,,6,true,,99999
120030,Bouton,Boutons,150,,,,,4,true,,99999
120127,Bouton,Boutons,160,,,,,4,true,,99999
120133,Bouton,Boutons,90,,,,,4,true,,1722
120131,Bouton,Boutons,380,,,,,5,true,,2071
120184,Bouton,Boutons,250,,,,,5,true,,1759
120200,Bouton,Boutons,565,,,,,5,true,,99999
120209,Bouton,Boutons,450,,,,,5,true,,99999
120227,Bouton,Boutons,510,,,,,5,true,,99999
120278,Bouton,Boutons,240,,,,,5,true,,99999
120288,Bouton,Boutons,75,,,,,5,true,,99999
120318,Bouton,Boutons,300,,,,,5,true,,2026
120427,Bouton,Boutons,50,,,,,5,true,,99999
120477,Bouton,Boutons,60,,,,,5,true,,99999
120563,Bouton,Boutons,220,,,,,5,true,,99999
120629,Bouton,Boutons,100,,,,,5,true,,99999
120637,Bouton,Boutons,120,,,,,5,true,,99999
120638,Bouton,Boutons,85,,,,,5,true,,99999
120639,Bouton,Boutons,120,,,,,5,true,,99999
120678,Bouton,Boutons,85,,,,,5,true,,99999
120685,Bouton,Boutons,70,,,,,5,true,,99999
120704,Bouton,Boutons,100,,,,,5,true,,99999
120740,Bouton,Boutons,70,,,,,5,true,,99999
120065,Bouton,Boutons,450,,,,,52,true,,1488
120519,Bouton,Boutons,80,,,,,52,true,,99999
120097,Bouton,Boutons,260,,,,,54,true,,99999
120191,Bouton,Boutons,160,,,,,54,true,,99999
120377,Bouton,Boutons,670,,,,,54,true,,99999
120458,Bouton,Boutons,120,,,,,54,true,,99999
120567,Bouton,Boutons,100,,,,,54,true,,99999
120402,Bouton,Boutons,120,,,,,46,true,,99999
120098,Bouton,Boutons,190,,,,,46,true,,99999
120550,Bouton,Boutons,90,,,,,45,true,,99999
120612,Bouton,Boutons,175,,,,,45,true,,99999
120309,Bouton,Boutons,300,,,,,44,true,,99999
120310,Bouton,Boutons,235,,,,,44,true,,99999
120061,Bouton,Boutons,210,,,,,49,true,,1984
120330,Bouton,Boutons,235,,,,,49,true,,1367
120362,Bouton,Boutons,210,,,,,49,true,,99999
120535,Bouton,Boutons,80,,,,,49,true,,99999
120667,Bouton,Boutons,80,,,,,49,true,,99999
120379,Bouton,Boutons,460,,,,,47,true,,99999
120429,Bouton,Boutons,30,,,,,47,true,,99999
120551,Bouton,Boutons,130,,,,,47,true,,99999
120053,Bouton,Boutons,300,,,,,48,true,,99999
120169,Bouton,Boutons,140,,,,,48,true,,99999
120298,Bouton,Boutons,30,,,,,48,true,,99999
120038,Bouton,Boutons,210,,,,,59,true,,99999
120077,Bouton,Boutons,180,,,,,59,true,,99999
120485,Bouton,Boutons,75,,,,,59,true,,99999
120182,Bouton,Boutons,240,,,,,58,true,,99999
120669,Bouton,Boutons,90,,,,,58,true,,99999
120493,Bouton,Boutons,70,,,,,57,true,,99999
120511,Bouton,Boutons,50,,,,,57,true,,2054
120471,Bouton,Boutons,100,,,,,53,true,,99999
120706,Bouton,Boutons,190,,,,,56,true,,99999
120204,Bouton,Boutons,725,,,,,60,true,,99999
120480,Bouton,Boutons,105,,,,,60,true,,1986
120585,Bouton,Boutons,150,,,,,60,true,,99999
120044,Bouton,Boutons,265,,,,,61,true,,99999
120467,Bouton,Boutons,30,,,,,63,true,,99999
120549,Bouton,Boutons,75,,,,,68,true,,99999
120660,Bouton,Boutons,60,,,,,68,true,,99999
120067,Bouton,Boutons,25,,,,,67,true,,99999
120433,Bouton,Boutons,80,,,,,67,true,,99999
120312,Bouton,Boutons,170,,,,,64,true,,99999
120350,Bouton,Boutons,90,,,,,65,true,,1721
120372,Bouton,Boutons,90,,,,,71,true,,99999
120043,Bouton,Boutons,310,,,,,75,true,,99999
120727,Bouton,Boutons,40,,,,,138,true,,99999
120664,Bouton,Boutons,90,,,,,145,true,,99999
120731,Bouton,Boutons,100,,,,,130,true,,2049
120190,Bouton,Boutons,130,,,,,124,true,,99999
120668,Bouton,Boutons,40,,,,,133,true,,99999
120181,Bouton,Boutons,120,,,,,137,true,,99999
120147,Bouton,Boutons,260,,,,,109,true,,1960
120476,Bouton,Boutons,25,,,,,109,true,,2070
120481,Bouton,Boutons,85,,,,,109,true,,2019
120289,Bouton,Boutons,180,,,,,113,true,,1850
120436,Bouton,Boutons,40,,,,,123,true,,99999
120007,Bouton,Boutons,120,,,,,201,true,,1216
120728,Bouton,Boutons,30,,,,,173,true,,99999
120659,Bouton,Boutons,85,,,,,187,true,,99999
120120,Bouton,Boutons,120,,,,,195,true,,768
120725,Bouton,Boutons,100,,,,,152,true,,99999
120434,Bouton,Boutons,30,,,,,157,true,,99999
120435,Bouton,Boutons,100,,,,,100,true,,99999
120672,Bouton,Boutons,60,,,,,100,true,,99999
120062,Bouton,Boutons,180,,,,,104,true,,99999
120482,Bouton,Boutons,90,,,,,104,true,,1621
120143,Bouton,Boutons,300,,,,,106,true,,99999
120510,Bouton,Boutons,60,,,,,106,true,,99999
120351,Bouton,Boutons,70,,,,,95,true,,99999
120541,Bouton,Boutons,135,,,,,95,true,,99999
120723,Bouton,Boutons,10,,,,,95,true,,2067
120042,Bouton,Boutons,350,,,,,94,true,,2016
120167,Bouton,Boutons,200,,,,,83,true,,99999
120547,Bouton,Boutons,80,,,,,81,true,,1340
120430,Bouton,Boutons,45,,,,,80,true,,99999
120426,Bouton,Boutons,50,,,,,77,true,,1967
120347,Bouton,Boutons,60,,,,,78,true,,99999
120066,Bouton,Boutons,200,,,,,90,true,,1501
120179,Bouton,Boutons,270,,,,,91,true,,99999
120526,Bouton,Boutons,115,,,,,84,true,,99999
120009,Bouton,Boutons,120,,,,,220,true,,943
120425,Bouton,Boutons,80,,,,,231,true,,1611
120037,Bouton,Boutons,70,,,,,17,true,,99999
120233,Bouton,Boutons,530,,,,,17,true,,99999
120237,Bouton,Boutons,800,,,,,17,true,,99999
120269,Bouton,Boutons,520,,,,,17,true,,99999
120382,Bouton,Boutons,130,,,,,17,true,,99999
120446,Bouton,Boutons,230,,,,,17,true,,1579
120475,Bouton,Boutons,75,,,,,17,true,,99999
120529,Bouton,Boutons,100,,,,,17,true,,99999
120553,Bouton,Boutons,120,,,,,17,true,,99999
120556,Bouton,Boutons,100,,,,,17,true,,99999
120566,Bouton,Boutons,305,,,,,17,true,,99999
120192,Bouton,Boutons,340,,,,,18,true,,99999
120281,Bouton,Boutons,120,,,,,18,true,,99999
120284,Bouton,Boutons,480,,,,,18,true,,941
120441,Bouton,Boutons,80,,,,,18,true,,99999
120644,Bouton,Boutons,250,,,,,18,true,,99999
120689,Bouton,Boutons,80,,,,,18,true,,99999
120063,Bouton,Boutons,280,,,,,19,true,,99999
120189,Bouton,Boutons,120,,,,,19,true,,2040
120262,Bouton,Boutons,280,,,,,19,true,,99999
120295,Bouton,Boutons,225,,,,,19,true,,1065
120326,Bouton,Boutons,340,,,,,19,true,,99999
120345,Bouton,Boutons,335,,,,,19,true,,99999
120381,Bouton,Boutons,160,,,,,19,true,,99999
120460,Bouton,Boutons,60,,,,,19,true,,99999
120527,Bouton,Boutons,95,,,,,19,true,,99999
120576,Bouton,Boutons,150,,,,,19,true,,99999
120610,Bouton,Boutons,220,,,,,19,true,,99999
120615,Bouton,Boutons,200,,,,,19,true,,99999
120111,Bouton,Boutons,340,,,,,20,true,,99999
120234,Bouton,Boutons,460,,,,,20,true,,99999
120282,Bouton,Boutons,140,,,,,20,true,,99999
120335,Bouton,Boutons,160,,,,,20,true,,99999
120410,Bouton,Boutons,140,,,,,20,true,,99999
120449,Bouton,Boutons,200,,,,,20,true,,99999
120486,Bouton,Boutons,120,,,,,20,true,,99999
120590,Bouton,Boutons,115,,,,,20,true,,99999
120285,Bouton,Boutons,460,,,,,21,true,,99999
120302,Bouton,Boutons,495,,,,,21,true,,99999
120488,Bouton,Boutons,85,,,,,21,true,,99999
120536,Bouton,Boutons,70,,,,,21,true,,99999
120688,Bouton,Boutons,70,,,,,21,true,,99999
120304,Bouton,Boutons,355,,,,,16,true,,99999
120353,Bouton,Boutons,450,,,,,16,true,,99999
120499,Bouton,Boutons,70,,,,,16,true,,99999
120528,Bouton,Boutons,80,,,,,16,true,,99999
120602,Bouton,Boutons,120,,,,,16,true,,2042
120159,Bouton,Boutons,110,,,,,15,true,,99999
120176,Bouton,Boutons,550,,,,,15,true,,99999
120207,Bouton,Boutons,450,,,,,15,true,,99999
120228,Bouton,Boutons,290,,,,,15,true,,99999
120259,Bouton,Boutons,600,,,,,15,true,,99999
120308,Bouton,Boutons,380,,,,,15,true,,99999
120319,Bouton,Boutons,270,,,,,15,true,,1553
120463,Bouton,Boutons,140,,,,,15,true,,99999
120515,Bouton,Boutons,130,,,,,15,true,,2036
120584,Bouton,Boutons,120,,,,,15,true,,99999
120601,Bouton,Boutons,50,,,,,15,true,,99999
120611,Bouton,Boutons,190,,,,,15,true,,99999
120690,Bouton,Boutons,60,,,,,15,true,,99999
120717,Bouton,Boutons,130,,,,,15,true,,99999
120039,Bouton,Boutons,310,,,,,14,true,,99999
120078,Bouton,Boutons,160,,,,,14,true,,99999
120321,Bouton,Boutons,480,,,,,14,true,,99999
120388,Bouton,Boutons,110,,,,,14,true,,99999
120406,Bouton,Boutons,150,,,,,14,true,,99999
120408,Bouton,Boutons,120,,,,,14,true,,99999
120424,Bouton,Boutons,65,,,,,14,true,,99999
120464,Bouton,Boutons,160,,,,,14,true,,99999
120517,Bouton,Boutons,60,,,,,14,true,,99999
120534,Bouton,Boutons,55,,,,,14,true,,99999
120557,Bouton,Boutons,90,,,,,14,true,,99999
120562,Bouton,Boutons,135,,,,,14,true,,99999
120571,Bouton,Boutons,100,,,,,14,true,,1744
120608,Bouton,Boutons,95,,,,,14,true,,2009
120642,Bouton,Boutons,80,,,,,14,true,,99999
120661,Bouton,Boutons,100,,,,,14,true,,99999
120106,Bouton,Boutons,70,,,,,13,true,,99999
120001,Bouton,Boutons,290,,,,,13,true,,1929
120187,Bouton,Boutons,90,,,,,13,true,,99999
120206,Bouton,Boutons,480,,,,,13,true,,99999
120235,Bouton,Boutons,480,,,,,13,true,,99999
120243,Bouton,Boutons,395,,,,,13,true,,99999
120256,Bouton,Boutons,750,,,,,13,true,,99999
120265,Bouton,Boutons,215,,,,,13,true,,99999
120287,Bouton,Boutons,90,,,,,13,true,,99999
120299,Bouton,Boutons,110,,,,,13,true,,99999
120307,Bouton,Boutons,180,,,,,13,true,,99999
120419,Bouton,Boutons,335,,,,,13,true,,99999
120470,Bouton,Boutons,130,,,,,13,true,,99999
120523,Bouton,Boutons,100,,,,,13,true,,99999
120586,Bouton,Boutons,90,,,,,13,true,,99999
120603,Bouton,Boutons,70,,,,,13,true,,99999
120628,Bouton,Boutons,200,,,,,13,true,,99999
120630,Bouton,Boutons,105,,,,,13,true,,99999
120632,Bouton,Boutons,70,,,,,13,true,,1702
120647,Bouton,Boutons,65,,,,,13,true,,99999
120695,Bouton,Boutons,85,,,,,13,true,,99999
120697,Bouton,Boutons,100,,,,,13,true,,99999
120466,Bouton,Boutons,60,,,,,27,true,,99999
120474,Bouton,Boutons,70,,,,,27,true,,99999
120580,Bouton,Boutons,120,,,,,27,true,,99999
120670,Bouton,Boutons,100,,,,,27,true,,99999
120040,Bouton,Boutons,400,,,,,28,true,,99999
120144,Bouton,Boutons,390,,,,,28,true,,1843
120334,Bouton,Boutons,250,,,,,28,true,,99999
120561,Bouton,Boutons,100,,,,,28,true,,2001
120582,Bouton,Boutons,200,,,,,28,true,,99999
120597,Bouton,Boutons,100,,,,,28,true,,1213
120605,Bouton,Boutons,120,,,,,28,true,,99999
120619,Bouton,Boutons,105,,,,,28,true,,99999
120473,Bouton,Boutons,40,,,,,29,true,,99999
120479,Bouton,Boutons,250,,,,,29,true,,99999
120531,Bouton,Boutons,70,,,,,29,true,,99999
120532,Bouton,Boutons,60,,,,,29,true,,2066
120573,Bouton,Boutons,135,,,,,29,true,,99999
120624,Bouton,Boutons,160,,,,,29,true,,99999
120249,Bouton,Boutons,240,,,,,26,true,,99999
120348,Bouton,Boutons,395,,,,,26,true,,99999
120696,Bouton,Boutons,60,,,,,26,true,,99999
120701,Bouton,Boutons,65,,,,,26,true,,99999
120048,Bouton,Boutons,70,,,,,25,true,,2034
120070,Bouton,Boutons,340,,,,,25,true,,99999
120178,Bouton,Boutons,340,,,,,25,true,,1583
120263,Bouton,Boutons,390,,,,,25,true,,99999
120432,Bouton,Boutons,200,,,,,25,true,,99999
120494,Bouton,Boutons,50,,,,,25,true,,99999
120555,Bouton,Boutons,130,,,,,25,true,,99999
120570,Bouton,Boutons,105,,,,,25,true,,99999
120641,Bouton,Boutons,80,,,,,25,true,,99999
120151,Bouton,Boutons,190,,,,,24,true,,1514
120264,Bouton,Boutons,290,,,,,24,true,,99999
120294,Bouton,Boutons,130,,,,,24,true,,1844
120366,Bouton,Boutons,110,,,,,24,true,,99999
120489,Bouton,Boutons,80,,,,,24,true,,99999
120548,Bouton,Boutons,100,,,,,24,true,,99999
120558,Bouton,Boutons,190,,,,,24,true,,99999
120034,Bouton,Boutons,340,,,,,23,true,,99999
120231,Bouton,Boutons,300,,,,,23,true,,99999
120376,Bouton,Boutons,80,,,,,23,true,,99999
120417,Bouton,Boutons,90,,,,,23,true,,99999
120483,Bouton,Boutons,150,,,,,23,true,,99999
120518,Bouton,Boutons,100,,,,,23,true,,99999
120607,Bouton,Boutons,100,,,,,23,true,,2002
120718,Bouton,Boutons,130,,,,,23,true,,99999
120032,Bouton,Boutons,560,,,,,22,true,,99999
120162,Bouton,Boutons,115,,,,,22,true,,99999
120314,Bouton,Boutons,255,,,,,22,true,,2037
120367,Bouton,Boutons,180,,,,,22,true,,1150
120520,Bouton,Boutons,60,,,,,22,true,,99999
120588,Bouton,Boutons,90,,,,,22,true,,1618
120596,Bouton,Boutons,120,,,,,22,true,,99999
120657,Bouton,Boutons,65,,,,,22,true,,99999
120060,Bouton,Boutons,265,,,,,41,true,,99999
120378,Bouton,Boutons,550,,,,,41,true,,1949
120709,Bouton,Boutons,60,,,,,41,true,,99999
120054,Bouton,Boutons,355,,,,,42,true,,99999
120618,Bouton,Boutons,70,,,,,43,true,,99999
120443,Bouton,Boutons,350,,,,,36,true,,99999
120565,Bouton,Boutons,205,,,,,36,true,,99999
120052,Bouton,Boutons,250,,,,,35,true,,99999
120306,Bouton,Boutons,210,,,,,35,true,,99999
120428,Bouton,Boutons,30,,,,,35,true,,99999
120431,Bouton,Boutons,140,,,,,35,true,,99999
120546,Bouton,Boutons,90,,,,,35,true,,99999
120552,Bouton,Boutons,100,,,,,35,true,,99999
120303,Bouton,Boutons,430,,,,,37,true,,1606
120492,Bouton,Boutons,60,,,,,37,true,,99999
120663,Bouton,Boutons,120,,,,,37,true,,1654
120188,Bouton,Boutons,385,,,,,38,true,,99999
120248,Bouton,Boutons,675,,,,,38,true,,99999
120305,Bouton,Boutons,120,,,,,38,true,,99999
120311,Bouton,Boutons,180,,,,,38,true,,99999
120680,Bouton,Boutons,180,,,,,38,true,,1539
120082,Bouton,Boutons,140,,,,,39,true,,99999
120648,Bouton,Boutons,70,,,,,39,true,,99999
120650,Bouton,Boutons,80,,,,,39,true,,99999
120666,Bouton,Boutons,60,,,,,39,true,,99999
120698,Bouton,Boutons,50,,,,,39,true,,99999
120386,Bouton,Boutons,120,,,,,30,true,,99999
120542,Bouton,Boutons,110,,,,,30,true,,1983
120005,Bouton,Boutons,30,,,,,30,true,,99999
120064,Bouton,Boutons,290,,,,,30,true,,99999
120072,Bouton,Boutons,100,,,,,29,true,,1898
120212,Bouton,Boutons,60,,,,,32,true,,99999
120101,Bouton,Boutons,75,,,,,31,true,,99999
120275,Bouton,Boutons,310,,,,,31,true,,99999
120283,Bouton,Boutons,660,,,,,31,true,,1659
120440,Bouton,Boutons,100,,,,,31,true,,99999
120595,Bouton,Boutons,105,,,,,31,true,,99999
120599,Bouton,Boutons,70,,,,,31,true,,99999
120232,Bouton,Boutons,800,,,,,33,true,,99999
120365,Bouton,Boutons,300,,,,,33,true,,99999
120495,Bouton,Boutons,520,,,,,33,true,,99999
