id,nom,categorie,prix,description,marque,gammes,gammes_photos,stocks_gammes,stock,dispo,image,popularite
BIA02_30_S,Biais Coton - 30Mm,Biais,150,,,1085 - ROUGE | 1161 - BLEU | 1188- BLEU | 1204 - VERT | 1219 - VERT | 1002 - BEIGE | 1069 - ROSE | 1079 - ROSE | 1088 - ROUGE | 1135 - BLEU | 1139 - BLEU | 1202 - VERT | 1224 - VERT | 1259 - GRIS | 1261 - GRIS | 873 - PR - ANIS | 949 - PR ROSE | 942 - PR - BLEU | 1000.02 - BLANC | 1000.01 - BLANC | 1001 - BLANC | 1028 - JAUNE | 1137 - BLEU | 1169 - MAUVE | 1208 - ANIS | 1265 - NOIR | 822 PR -JAUNE | 869 PR  - BLEU | 901 - PR -NOIR | 902 -PR - BLANC | 933 -PR ORANGE | 934 - PR - ORANGE | 973 - PR VERT,non,1085 - ROUGE:25|1161 - BLEU:25|1188- BLEU:25|1204 - VERT:25|1219 - VERT:25|1002 - BEIGE:20|1069 - ROSE:25|1079 - ROSE:25|1088 - ROUGE:25|1135 - BLEU:50|1139 - BLEU:25|1202 - VERT:25|1224 - VERT:25|1259 - GRIS:25|1261 - GRIS:25|873 - PR - ANIS:25|949 - PR ROSE:25|942 - PR - BLEU:25|1000.02 - BLANC:50|1000.01 - BLANC:25|1001 - BLANC:22|1028 - JAUNE:25|1137 - BLEU:25|1169 - MAUVE:25|1208 - ANIS:25|1265 - NOIR:50|822 PR -JAUNE:25|869 PR  - BLEU:20|901 - PR -NOIR:55|902 -PR - BLANC:25|933 -PR ORANGE:25|934 - PR - ORANGE:25|973 - PR VERT:25,918,true,,687
BI291,Biais Coton Bio - Etoile - 20Mm,Biais,250,,,,non,,56,true,,99999
BI299,Biais D'Exterieur - Impermeable Anti Uv - 30Mm - Polypropylène,Biais,420,,,,non,,32,true,,229
410552,Biais Extensible,Biais,100,,,,non,,128,true,,99999
1828,Biais Extensible - 16Mm,Biais,220,,,,non,,169,true,,1611
2823,Biais Extensible Mousseline - 25Mm,Biais,290,,,,non,,80,true,,2013
BIA219_18,Biais Fantaisie - 18Mm,Biais,180,,,,non,,68,true,,1254
BIA07_18,Biais Fantaisie - 18Mm,Biais,180,,,,non,,51,true,,99999
BIA36_18,Biais Fantaisie - 18Mm,Biais,180,,,,non,,18,true,,99999
BIA75_18,Biais Fantaisie - 18Mm,Biais,180,,,,non,,18,true,,99999
BIA06_18,Biais Fantaisie - 18Mm,Biais,160,,,,non,,6,true,,99999
BIA13_18,Biais Fantaisie - 18Mm,Biais,180,,,,non,,6,true,,99999
BIA108_30,Biais Fantaisie - 30Mm,Biais,190,,,,non,,7,true,,1427
BIA49_30,Biais Fantaisie - 30Mm,Biais,190,,,,non,,8,true,,99999
BIA13_30,Biais Fantaisie - 30Mm,Biais,190,,,,non,,37,true,,1927
BIA36_30,Biais Fantaisie - 30Mm,Biais,190,,,,non,,47,true,,1467
BI290,Biais Fantaisie Lurex - 20Mm,Biais,250,,,,non,,39,true,,99999
BI293,Biais Fleur Champs - Coton Bio - 20 Mm,Biais,250,,,,non,,66,true,,2409
BI208.20,Biais Imprime 20Mm,Biais,195,,,,non,,18,true,,1228
BI258.20,Biais Jean 20Mm - 100% Coton,Biais,230,,,,non,,11,true,,99999
BI103,Biais Jersey - 20Mm - 92% Coton / 8% Élastane,Biais,280,,,,non,,14,true,,1608
BIA41_18,Biais Lame Or - 18 Mm,Biais,280,,,,non,,20,true,,99999
BIA41_30,Biais Lame Or - 30 Mm,Biais,380,,,,non,,35,true,,786
06291.30,Biais Lame Or Argent,Biais,370,,,,non,,18,true,,99999
BI260.20,Biais Metalise - 20Mm (Polyester/ Lurex),Biais,300,,,,non,,40,true,,2150
S4188,Biais Metalise - 20Mm - S&M,Biais,280,,,,non,,24,true,,445
BI260.30,Biais Metalise - 30Mm ( Polyester/Lurex),Biais,400,,,,non,,64,true,,99999
S6091,Biais Nid D'Abeille - 27Mm - S&M,Biais,560,,,,non,,51,true,,1573
BIA29,Biais Plat,Biais,120,,,,non,,26,true,,2328
BI284,Biais Pois - Coton Bio - 20Mm,Biais,250,,,,non,,57,true,,99999
ART_1939_15,Biais Satin - 15Mm,Biais,130,,,,non,,214,true,,1751
ART_1939_20,Biais Satin - 20Mm,Biais,160,,,,non,,1113,true,,739
M65016,Biais Thermo Paillette 20Mm*2M - S&M,Biais,890,,,,non,,18,true,,99999
ART_6200,Passepoil - 15Mm,Biais,250,,,,non,,64,true,,797
0762,Passepoil 15Mm,Biais,250,,,,non,,16,true,,99999
ART6200,Passepoil 15Mm - Polycoton,Biais,130,,,905 - ROSE | 920 - FUCHSIA | 940 - CORAIL | 973 - ANIS,non,905 - ROSE:25|920 - FUCHSIA:4|940 - CORAIL:25|973 - ANIS:25,79,true,,99999
3888,Passepoil Coton,Biais,180,,,,non,,776,true,,859
2591,Passepoil Ecossai,Biais,150,,,,non,,140,true,,99999
G154,Passepoil Fantaisie Metallise,Biais,0,,,,non,,46,true,,99999
ART_PAS73,Passepoil Imprimé,Biais,200,,,,non,,7,true,,99999
BI117,Passepoil Metallise 10Mm,Biais,200,,,,non,,53,true,,2188
BI261.15,Passepoil Metallise 15Mm,Biais,320,,,,non,,50,true,,774
ART_1939_30,Ruban Satin - 30 Mm,Biais,200,,,,non,,50,true,,99999
393950,Boite Bouton Pression Plast Couleurs X72 Ø9Mm,Boutons,2930,,,,non,,1,true,393950.jpg,99999
390740,Boite Pression Jersey Ø8Mm - Multicolor - X60 - Prym,Boutons,5200,,Prym,,non,,1,true,390740.jpg,99999
120273,Bouton,Boutons,300,,,,non,,2,true,,99999
120358,Bouton,Boutons,700,,,,non,,2,true,,99999
120545,Bouton,Boutons,100,,,,non,,2,true,,2358
120018,Bouton,Boutons,120,,,,non,,4,true,,2333
120133,Bouton,Boutons,90,,,,non,,4,true,,2068
120230,Bouton,Boutons,325,,,,non,,4,true,,99999
120246,Bouton,Boutons,260,,,,non,,4,true,,99999
120278,Bouton,Boutons,240,,,,non,,4,true,,99999
120296,Bouton,Boutons,140,,,,non,,4,true,,99999
120332,Bouton,Boutons,90,,,,non,,4,true,,99999
120339,Bouton,Boutons,800,,,,non,,4,true,,99999
120359,Bouton,Boutons,550,,,,non,,4,true,,99999
120375,Bouton,Boutons,130,,,,non,,4,true,,2081
120390,Bouton,Boutons,350,,,,non,,4,true,,2374
120411,Bouton,Boutons,125,,,,non,,4,true,,99999
120418,Bouton,Boutons,80,,,,non,,4,true,,99999
120456,Bouton,Boutons,520,,,,non,,4,true,,99999
120491,Bouton,Boutons,580,,,,non,,4,true,,99999
120498,Bouton,Boutons,160,,,,non,,4,true,,99999
120559,Bouton,Boutons,150,,,,non,,4,true,,1737
120629,Bouton,Boutons,100,,,,non,,4,true,,99999
120631,Bouton,Boutons,70,,,,non,,4,true,,99999
120640,Bouton,Boutons,90,,,,non,,4,true,,99999
120652,Bouton,Boutons,350,,,,non,,4,true,,99999
120683,Bouton,Boutons,60,,,,non,,4,true,,99999
120704,Bouton,Boutons,100,,,,non,,4,true,,99999
120719,Bouton,Boutons,90,,,,non,,4,true,,99999
120200,Bouton,Boutons,565,,,,non,,3,true,,2040
120293,Bouton,Boutons,180,,,,non,,3,true,,785
120721,Bouton,Boutons,80,,,,non,,3,true,,99999
120016,Bouton,Boutons,400,,,,non,,8,true,,99999
120030,Bouton,Boutons,150,,,,non,,8,true,,99999
120112,Bouton,Boutons,285,,,,non,,8,true,,99999
120148,Bouton,Boutons,560,,,,non,,8,true,,99999
120177,Bouton,Boutons,450,,,,non,,8,true,,99999
120185,Bouton,Boutons,85,,,,non,,8,true,,99999
120267,Bouton,Boutons,680,,,,non,,8,true,,99999
120277,Bouton,Boutons,690,,,,non,,8,true,,99999
120343,Bouton,Boutons,560,,,,non,,8,true,,2044
120385,Bouton,Boutons,150,,,,non,,8,true,,2387
120444,Bouton,Boutons,240,,,,non,,8,true,,99999
120606,Bouton,Boutons,250,,,,non,,8,true,,99999
120623,Bouton,Boutons,105,,,,non,,8,true,,99999
120625,Bouton,Boutons,100,,,,non,,8,true,,99999
120671,Bouton,Boutons,70,,,,non,,8,true,,99999
120691,Bouton,Boutons,50,,,,non,,8,true,,99999
120080,Bouton,Boutons,380,,,,non,,9,true,,99999
120091,Bouton,Boutons,250,,,,non,,9,true,,99999
120149,Bouton,Boutons,310,,,,non,,9,true,,99999
120184,Bouton,Boutons,250,,,,non,,9,true,,2096
120195,Bouton,Boutons,500,,,,non,,9,true,,99999
120257,Bouton,Boutons,600,,,,non,,9,true,,2255
120313,Bouton,Boutons,105,,,,non,,9,true,,99999
120370,Bouton,Boutons,510,,,,non,,9,true,,99999
120452,Bouton,Boutons,985,,,,non,,9,true,,99999
120454,Bouton,Boutons,220,,,,non,,9,true,,99999
120469,Bouton,Boutons,80,,,,non,,9,true,,99999
120478,Bouton,Boutons,245,,,,non,,9,true,,99999
120506,Bouton,Boutons,495,,,,non,,9,true,,2117
120560,Bouton,Boutons,50,,,,non,,9,true,,99999
120579,Bouton,Boutons,130,,,,non,,9,true,,99999
120594,Bouton,Boutons,125,,,,non,,9,true,,1756
120673,Bouton,Boutons,85,,,,non,,9,true,,99999
120687,Bouton,Boutons,30,,,,non,,9,true,,99999
120708,Bouton,Boutons,70,,,,non,,9,true,,99999
120033,Bouton,Boutons,440,,,,non,,12,true,,99999
120104,Bouton,Boutons,150,,,,non,,12,true,,99999
120256,Bouton,Boutons,750,,,,non,,12,true,,2212
120281,Bouton,Boutons,120,,,,non,,12,true,,99999
120284,Bouton,Boutons,480,,,,non,,12,true,,1207
120336,Bouton,Boutons,680,,,,non,,12,true,,99999
120337,Bouton,Boutons,860,,,,non,,12,true,,99999
120338,Bouton,Boutons,280,,,,non,,12,true,,99999
120380,Bouton,Boutons,180,,,,non,,12,true,,1814
120392,Bouton,Boutons,330,,,,non,,12,true,,99999
120455,Bouton,Boutons,190,,,,non,,12,true,,99999
120459,Bouton,Boutons,90,,,,non,,12,true,,99999
120500,Bouton,Boutons,160,,,,non,,12,true,,99999
120586,Bouton,Boutons,90,,,,non,,12,true,,99999
120628,Bouton,Boutons,200,,,,non,,12,true,,99999
120674,Bouton,Boutons,65,,,,non,,12,true,,99999
120677,Bouton,Boutons,430,,,,non,,12,true,,99999
120679,Bouton,Boutons,90,,,,non,,12,true,,99999
120051,Bouton,Boutons,90,,,,non,,10,true,,99999
120108,Bouton,Boutons,115,,,,non,,10,true,,99999
120175,Bouton,Boutons,135,,,,non,,10,true,,99999
120218,Bouton,Boutons,360,,,,non,,10,true,,99999
120221,Bouton,Boutons,620,,,,non,,10,true,,99999
120270,Bouton,Boutons,1070,,,,non,,10,true,,99999
120300,Bouton,Boutons,430,,,,non,,10,true,,2343
120329,Bouton,Boutons,750,,,,non,,10,true,,99999
120374,Bouton,Boutons,190,,,,non,,10,true,,99999
120394,Bouton,Boutons,200,,,,non,,10,true,,99999
120400,Bouton,Boutons,300,,,,non,,10,true,,99999
120401,Bouton,Boutons,400,,,,non,,10,true,,99999
120409,Bouton,Boutons,120,,,,non,,10,true,,99999
120453,Bouton,Boutons,290,,,,non,,10,true,,99999
120468,Bouton,Boutons,100,,,,non,,10,true,,99999
120497,Bouton,Boutons,90,,,,non,,10,true,,99999
120538,Bouton,Boutons,110,,,,non,,10,true,,99999
120676,Bouton,Boutons,130,,,,non,,10,true,,99999
120001,Bouton,Boutons,290,,,,non,,11,true,,1762
120206,Bouton,Boutons,480,,,,non,,11,true,,99999
120223,Bouton,Boutons,450,,,,non,,11,true,,99999
120247,Bouton,Boutons,70,,,,non,,11,true,,99999
120304,Bouton,Boutons,355,,,,non,,11,true,,1753
120325,Bouton,Boutons,220,,,,non,,11,true,,99999
120328,Bouton,Boutons,800,,,,non,,11,true,,99999
120393,Bouton,Boutons,180,,,,non,,11,true,,99999
120412,Bouton,Boutons,140,,,,non,,11,true,,99999
120420,Bouton,Boutons,80,,,,non,,11,true,,99999
120437,Bouton,Boutons,225,,,,non,,11,true,,99999
120503,Bouton,Boutons,90,,,,non,,11,true,,99999
120516,Bouton,Boutons,100,,,,non,,11,true,,99999
120554,Bouton,Boutons,130,,,,non,,11,true,,99999
120616,Bouton,Boutons,80,,,,non,,11,true,,99999
120693,Bouton,Boutons,210,,,,non,,11,true,,99999
120136,Bouton,Boutons,160,,,,non,,6,true,,99999
120193,Bouton,Boutons,300,,,,non,,6,true,,99999
120197,Bouton,Boutons,600,,,,non,,6,true,,1995
120240,Bouton,Boutons,1000,,,,non,,6,true,,99999
120250,Bouton,Boutons,900,,,,non,,6,true,,99999
120301,Bouton,Boutons,380,,,,non,,6,true,,99999
120404,Bouton,Boutons,60,,,,non,,6,true,,99999
120448,Bouton,Boutons,450,,,,non,,6,true,,99999
120451,Bouton,Boutons,1075,,,,non,,6,true,,99999
120457,Bouton,Boutons,195,,,,non,,6,true,,99999
120501,Bouton,Boutons,120,,,,non,,6,true,,99999
120540,Bouton,Boutons,90,,,,non,,6,true,,99999
120543,Bouton,Boutons,165,,,,non,,6,true,,99999
120578,Bouton,Boutons,70,,,,non,,6,true,,99999
120581,Bouton,Boutons,240,,,,non,,6,true,,99999
120593,Bouton,Boutons,140,,,,non,,6,true,,99999
120601,Bouton,Boutons,50,,,,non,,6,true,,99999
120656,Bouton,Boutons,60,,,,non,,6,true,,2414
120684,Bouton,Boutons,100,,,,non,,6,true,,99999
120707,Bouton,Boutons,50,,,,non,,6,true,,99999
120715,Bouton,Boutons,85,,,,non,,6,true,,99999
120720,Bouton,Boutons,140,,,,non,,6,true,,99999
120079,Bouton,Boutons,420,,,,non,,7,true,,99999
120198,Bouton,Boutons,600,,,,non,,7,true,,99999
120260,Bouton,Boutons,830,,,,non,,7,true,,99999
120280,Bouton,Boutons,400,,,,non,,7,true,,1979
120320,Bouton,Boutons,450,,,,non,,7,true,,99999
120323,Bouton,Boutons,100,,,,non,,7,true,,99999
120364,Bouton,Boutons,335,,,,non,,7,true,,99999
120371,Bouton,Boutons,285,,,,non,,7,true,,99999
120389,Bouton,Boutons,100,,,,non,,7,true,,99999
120415,Bouton,Boutons,480,,,,non,,7,true,,99999
120447,Bouton,Boutons,595,,,,non,,7,true,,99999
120507,Bouton,Boutons,120,,,,non,,7,true,,99999
120512,Bouton,Boutons,35,,,,non,,7,true,,99999
120575,Bouton,Boutons,120,,,,non,,7,true,,99999
120609,Bouton,Boutons,265,,,,non,,7,true,,99999
120655,Bouton,Boutons,80,,,,non,,7,true,,99999
120662,Bouton,Boutons,80,,,,non,,7,true,,1681
120675,Bouton,Boutons,100,,,,non,,7,true,,99999
120131,Bouton,Boutons,380,,,,non,,5,true,,2441
120160,Bouton,Boutons,150,,,,non,,5,true,,99999
120209,Bouton,Boutons,450,,,,non,,5,true,,99999
120227,Bouton,Boutons,510,,,,non,,5,true,,99999
120238,Bouton,Boutons,850,,,,non,,5,true,,2169
120255,Bouton,Boutons,820,,,,non,,5,true,,1811
120288,Bouton,Boutons,75,,,,non,,5,true,,99999
120318,Bouton,Boutons,300,,,,non,,5,true,,2388
120331,Bouton,Boutons,200,,,,non,,5,true,,2180
120361,Bouton,Boutons,970,,,,non,,5,true,,99999
120427,Bouton,Boutons,50,,,,non,,5,true,,99999
120462,Bouton,Boutons,160,,,,non,,5,true,,2383
120477,Bouton,Boutons,60,,,,non,,5,true,,99999
120496,Bouton,Boutons,400,,,,non,,5,true,,99999
120563,Bouton,Boutons,220,,,,non,,5,true,,99999
120622,Bouton,Boutons,100,,,,non,,5,true,,99999
120637,Bouton,Boutons,120,,,,non,,5,true,,99999
120639,Bouton,Boutons,120,,,,non,,5,true,,99999
120678,Bouton,Boutons,85,,,,non,,5,true,,99999
120685,Bouton,Boutons,70,,,,non,,5,true,,99999
120729,Bouton,Boutons,130,,,,non,,5,true,,2204
120053,Bouton,Boutons,300,,,,non,,48,true,,99999
120169,Bouton,Boutons,140,,,,non,,48,true,,99999
120298,Bouton,Boutons,30,,,,non,,48,true,,99999
120471,Bouton,Boutons,100,,,,non,,48,true,,2253
120548,Bouton,Boutons,100,,,,non,,48,true,,99999
120362,Bouton,Boutons,210,,,,non,,49,true,,99999
120535,Bouton,Boutons,80,,,,non,,49,true,,99999
120667,Bouton,Boutons,80,,,,non,,49,true,,99999
120065,Bouton,Boutons,450,,,,non,,52,true,,1824
120204,Bouton,Boutons,725,,,,non,,52,true,,99999
120519,Bouton,Boutons,80,,,,non,,52,true,,99999
120480,Bouton,Boutons,105,,,,non,,58,true,,2345
120044,Bouton,Boutons,265,,,,non,,59,true,,2313
120077,Bouton,Boutons,180,,,,non,,59,true,,99999
120306,Bouton,Boutons,210,,,,non,,60,true,,99999
120182,Bouton,Boutons,240,,,,non,,57,true,,99999
120428,Bouton,Boutons,30,,,,non,,57,true,,99999
120493,Bouton,Boutons,70,,,,non,,57,true,,99999
120038,Bouton,Boutons,210,,,,non,,56,true,,99999
120097,Bouton,Boutons,260,,,,non,,54,true,,99999
120191,Bouton,Boutons,160,,,,non,,54,true,,99999
120377,Bouton,Boutons,670,,,,non,,54,true,,99999
120567,Bouton,Boutons,100,,,,non,,54,true,,99999
120467,Bouton,Boutons,30,,,,non,,55,true,,99999
120585,Bouton,Boutons,150,,,,non,,55,true,,99999
120043,Bouton,Boutons,310,,,,non,,75,true,,99999
120526,Bouton,Boutons,115,,,,non,,81,true,,99999
120547,Bouton,Boutons,80,,,,non,,81,true,,1680
120179,Bouton,Boutons,270,,,,non,,86,true,,99999
120312,Bouton,Boutons,170,,,,non,,64,true,,99999
120350,Bouton,Boutons,90,,,,non,,64,true,,2069
120511,Bouton,Boutons,50,,,,non,,62,true,,2423
120549,Bouton,Boutons,75,,,,non,,68,true,,99999
120660,Bouton,Boutons,60,,,,non,,68,true,,99999
120433,Bouton,Boutons,80,,,,non,,67,true,,99999
120430,Bouton,Boutons,45,,,,non,,70,true,,2157
120436,Bouton,Boutons,40,,,,non,,72,true,,2329
120727,Bouton,Boutons,40,,,,non,,141,true,,99999
120664,Bouton,Boutons,90,,,,non,,142,true,,99999
120725,Bouton,Boutons,100,,,,non,,143,true,,99999
120181,Bouton,Boutons,120,,,,non,,137,true,,99999
120668,Bouton,Boutons,40,,,,non,,133,true,,99999
120147,Bouton,Boutons,260,,,,non,,109,true,,2317
120481,Bouton,Boutons,85,,,,non,,111,true,,2378
120510,Bouton,Boutons,60,,,,non,,114,true,,99999
120190,Bouton,Boutons,130,,,,non,,124,true,,99999
120541,Bouton,Boutons,135,,,,non,,125,true,,99999
120289,Bouton,Boutons,180,,,,non,,101,true,,560
120167,Bouton,Boutons,200,,,,non,,98,true,,99999
120351,Bouton,Boutons,70,,,,non,,98,true,,99999
120731,Bouton,Boutons,100,,,,non,,98,true,,2424
120482,Bouton,Boutons,90,,,,non,,102,true,,1955
120062,Bouton,Boutons,180,,,,non,,104,true,,99999
120042,Bouton,Boutons,350,,,,non,,94,true,,2376
120066,Bouton,Boutons,200,,,,non,,94,true,,1839
120672,Bouton,Boutons,60,,,,non,,94,true,,2215
120143,Bouton,Boutons,300,,,,non,,95,true,,99999
120723,Bouton,Boutons,10,,,,non,,95,true,,2436
120638,Bouton,Boutons,85,,,,non,,252,true,,2319
120009,Bouton,Boutons,120,,,,non,,213,true,,1005
120120,Bouton,Boutons,120,,,,non,,177,true,,832
120659,Bouton,Boutons,85,,,,non,,187,true,,99999
120007,Bouton,Boutons,120,,,,non,,197,true,,1520
120425,Bouton,Boutons,80,,,,non,,198,true,,1946
120728,Bouton,Boutons,30,,,,non,,173,true,,99999
120434,Bouton,Boutons,30,,,,non,,157,true,,99999
120435,Bouton,Boutons,100,,,,non,,150,true,,99999
120330,Bouton,Boutons,235,,,,non,,47,true,,1706
120379,Bouton,Boutons,460,,,,non,,47,true,,99999
120429,Bouton,Boutons,30,,,,non,,47,true,,99999
120458,Bouton,Boutons,120,,,,non,,47,true,,99999
120551,Bouton,Boutons,130,,,,non,,47,true,,99999
120378,Bouton,Boutons,550,,,,non,,45,true,,2307
120550,Bouton,Boutons,90,,,,non,,45,true,,99999
120599,Bouton,Boutons,70,,,,non,,45,true,,99999
120098,Bouton,Boutons,190,,,,non,,44,true,,99999
120372,Bouton,Boutons,90,,,,non,,43,true,,1371
120615,Bouton,Boutons,200,,,,non,,43,true,,99999
120696,Bouton,Boutons,60,,,,non,,43,true,,99999
120706,Bouton,Boutons,190,,,,non,,43,true,,99999
120060,Bouton,Boutons,265,,,,non,,41,true,,99999
120648,Bouton,Boutons,70,,,,non,,41,true,,99999
120709,Bouton,Boutons,60,,,,non,,41,true,,99999
120061,Bouton,Boutons,210,,,,non,,40,true,,2346
120054,Bouton,Boutons,355,,,,non,,42,true,,99999
120402,Bouton,Boutons,120,,,,non,,42,true,,99999
120248,Bouton,Boutons,675,,,,non,,38,true,,99999
120305,Bouton,Boutons,120,,,,non,,38,true,,99999
120311,Bouton,Boutons,180,,,,non,,38,true,,99999
120680,Bouton,Boutons,180,,,,non,,38,true,,1880
120347,Bouton,Boutons,60,,,,non,,39,true,,99999
120698,Bouton,Boutons,50,,,,non,,39,true,,99999
120188,Bouton,Boutons,385,,,,non,,36,true,,2365
120310,Bouton,Boutons,235,,,,non,,36,true,,99999
120565,Bouton,Boutons,205,,,,non,,36,true,,99999
120666,Bouton,Boutons,60,,,,non,,36,true,,99999
120303,Bouton,Boutons,430,,,,non,,37,true,,1944
120309,Bouton,Boutons,300,,,,non,,37,true,,1619
120052,Bouton,Boutons,250,,,,non,,35,true,,99999
120492,Bouton,Boutons,60,,,,non,,35,true,,99999
120546,Bouton,Boutons,90,,,,non,,35,true,,99999
120552,Bouton,Boutons,100,,,,non,,35,true,,99999
120624,Bouton,Boutons,160,,,,non,,35,true,,99999
120232,Bouton,Boutons,800,,,,non,,33,true,,99999
120268,Bouton,Boutons,620,,,,non,,33,true,,1959
120365,Bouton,Boutons,300,,,,non,,33,true,,99999
120572,Bouton,Boutons,150,,,,non,,33,true,,99999
120368,Bouton,Boutons,620,,,,non,,34,true,,99999
120658,Bouton,Boutons,70,,,,non,,34,true,,99999
120730,Bouton,Boutons,120,,,,non,,34,true,,99999
120005,Bouton,Boutons,30,,,,non,,30,true,,99999
120064,Bouton,Boutons,290,,,,non,,30,true,,99999
120386,Bouton,Boutons,120,,,,non,,30,true,,99999
120542,Bouton,Boutons,110,,,,non,,30,true,,2340
120646,Bouton,Boutons,120,,,,non,,30,true,,99999
120212,Bouton,Boutons,60,,,,non,,32,true,,99999
120495,Bouton,Boutons,520,,,,non,,32,true,,2316
120101,Bouton,Boutons,75,,,,non,,31,true,,99999
120275,Bouton,Boutons,310,,,,non,,31,true,,99999
120283,Bouton,Boutons,660,,,,non,,31,true,,2002
120440,Bouton,Boutons,100,,,,non,,31,true,,99999
120595,Bouton,Boutons,105,,,,non,,31,true,,99999
120076,Bouton,Boutons,220,,,,non,,27,true,,1929
120466,Bouton,Boutons,60,,,,non,,27,true,,99999
120580,Bouton,Boutons,120,,,,non,,27,true,,99999
120582,Bouton,Boutons,200,,,,non,,27,true,,99999
120650,Bouton,Boutons,80,,,,non,,27,true,,99999
120663,Bouton,Boutons,120,,,,non,,27,true,,1266
120670,Bouton,Boutons,100,,,,non,,27,true,,99999
120690,Bouton,Boutons,60,,,,non,,27,true,,99999
120249,Bouton,Boutons,240,,,,non,,26,true,,99999
120348,Bouton,Boutons,395,,,,non,,26,true,,99999
120474,Bouton,Boutons,70,,,,non,,26,true,,99999
120530,Bouton,Boutons,65,,,,non,,26,true,,99999
120082,Bouton,Boutons,140,,,,non,,26,true,,99999
120443,Bouton,Boutons,350,,,,non,,29,true,,1613
120473,Bouton,Boutons,40,,,,non,,29,true,,99999
120479,Bouton,Boutons,250,,,,non,,29,true,,99999
120531,Bouton,Boutons,70,,,,non,,29,true,,99999
120532,Bouton,Boutons,60,,,,non,,29,true,,2433
120561,Bouton,Boutons,100,,,,non,,29,true,,2355
120573,Bouton,Boutons,135,,,,non,,29,true,,99999
120072,Bouton,Boutons,100,,,,non,,29,true,,2266
120040,Bouton,Boutons,400,,,,non,,28,true,,99999
120144,Bouton,Boutons,390,,,,non,,28,true,,2205
120597,Bouton,Boutons,100,,,,non,,28,true,,1523
120598,Bouton,Boutons,80,,,,non,,28,true,,99999
120618,Bouton,Boutons,70,,,,non,,28,true,,1796
120619,Bouton,Boutons,105,,,,non,,28,true,,99999
120695,Bouton,Boutons,85,,,,non,,28,true,,99999
120048,Bouton,Boutons,70,,,,non,,25,true,,2397
120070,Bouton,Boutons,340,,,,non,,25,true,,99999
120178,Bouton,Boutons,340,,,,non,,25,true,,1915
120233,Bouton,Boutons,530,,,,non,,25,true,,2076
120263,Bouton,Boutons,390,,,,non,,25,true,,99999
120432,Bouton,Boutons,200,,,,non,,25,true,,99999
120494,Bouton,Boutons,50,,,,non,,25,true,,99999
120555,Bouton,Boutons,130,,,,non,,25,true,,99999
120570,Bouton,Boutons,105,,,,non,,25,true,,99999
120641,Bouton,Boutons,80,,,,non,,25,true,,99999
120701,Bouton,Boutons,65,,,,non,,25,true,,99999
120294,Bouton,Boutons,130,,,,non,,24,true,,2206
120489,Bouton,Boutons,80,,,,non,,24,true,,99999
120558,Bouton,Boutons,190,,,,non,,24,true,,99999
120034,Bouton,Boutons,340,,,,non,,23,true,,99999
120231,Bouton,Boutons,300,,,,non,,23,true,,99999
120264,Bouton,Boutons,290,,,,non,,23,true,,99999
120376,Bouton,Boutons,80,,,,non,,23,true,,99999
120417,Bouton,Boutons,90,,,,non,,23,true,,99999
120483,Bouton,Boutons,150,,,,non,,23,true,,99999
120518,Bouton,Boutons,100,,,,non,,23,true,,99999
120607,Bouton,Boutons,100,,,,non,,23,true,,2359
120162,Bouton,Boutons,115,,,,non,,22,true,,99999
120234,Bouton,Boutons,460,,,,non,,22,true,,99999
120334,Bouton,Boutons,250,,,,non,,22,true,,1977
120520,Bouton,Boutons,60,,,,non,,22,true,,99999
120588,Bouton,Boutons,90,,,,non,,22,true,,1952
120596,Bouton,Boutons,120,,,,non,,22,true,,99999
120612,Bouton,Boutons,175,,,,non,,22,true,,99999
120657,Bouton,Boutons,65,,,,non,,22,true,,99999
120032,Bouton,Boutons,560,,,,non,,22,true,,99999
120151,Bouton,Boutons,190,,,,non,,17,true,,1855
120192,Bouton,Boutons,340,,,,non,,17,true,,2380
120269,Bouton,Boutons,520,,,,non,,17,true,,99999
120446,Bouton,Boutons,230,,,,non,,17,true,,1910
120475,Bouton,Boutons,75,,,,non,,17,true,,99999
120553,Bouton,Boutons,120,,,,non,,17,true,,99999
120556,Bouton,Boutons,100,,,,non,,17,true,,99999
120566,Bouton,Boutons,305,,,,non,,17,true,,99999
120689,Bouton,Boutons,80,,,,non,,17,true,,99999
120037,Bouton,Boutons,70,,,,non,,17,true,,99999
120063,Bouton,Boutons,280,,,,non,,17,true,,99999
120050,Bouton,Boutons,60,,,,non,,18,true,,99999
120111,Bouton,Boutons,340,,,,non,,18,true,,99999
120326,Bouton,Boutons,340,,,,non,,18,true,,2379
120431,Bouton,Boutons,140,,,,non,,18,true,,99999
120441,Bouton,Boutons,80,,,,non,,18,true,,99999
120605,Bouton,Boutons,120,,,,non,,18,true,,99999
120717,Bouton,Boutons,130,,,,non,,18,true,,99999
120189,Bouton,Boutons,120,,,,non,,19,true,,2410
120262,Bouton,Boutons,280,,,,non,,19,true,,99999
120314,Bouton,Boutons,255,,,,non,,19,true,,2408
120335,Bouton,Boutons,160,,,,non,,19,true,,99999
120345,Bouton,Boutons,335,,,,non,,19,true,,99999
120381,Bouton,Boutons,160,,,,non,,19,true,,99999
120460,Bouton,Boutons,60,,,,non,,19,true,,99999
120461,Bouton,Boutons,190,,,,non,,19,true,,2208
120527,Bouton,Boutons,95,,,,non,,19,true,,99999
