id,nom,categorie,prix,description,marque,gammes,gammes_photos,stocks_gammes,stock,dispo,image,popularite,nouveau,prix_promo,promo_pourcentage,promo_fin,promo_type,promo_valeur
AME_7,Crochet Agrafe Lyre,Ameublement,0,,,,non,,175,true,,99999,False,,,,,
AME_6,Crochet Pic,Ameublement,0,,,,non,,24,true,,99999,False,,,,,
96099,Crochets Rideaux Metal X20 - Bohin,Ameublement,590,,Bohin,,non,,54,true,96099.webp,166,False,,,,,
T188.30,Escargots Plastique Rideaux X20 - 30 Mm,Ameublement,590,,,,non,,50,true,,2162,False,,,,,
MTR_2,Fil De Plomb Lestage - 75G / M,Ameublement,350,,,,non,,15,true,,455,False,,,,,
AME_12,"Galets De Freinage Rideaux Rack - X 5 - Ds, Ks - Forest",Ameublement,1000,,,,non,,50,true,,99999,False,,,,,
MTR_5,"Galets Rideaux Rack - X 10 - Ds, Ks - Forest",Ameublement,1000,,,,non,,92,true,,384,False,,,,,
AME_13,Galets Rideaux Rond Rack - X 10 - Crs - Forest,Ameublement,1000,,,,non,,89,true,,279,False,,,,,
420058,Galon Ameublement,Ameublement,100,,,,non,,15,true,,99999,False,,,,,
420031,Galon Ameublement,Ameublement,300,,,,non,,76,true,,99999,False,,,,,
D800_0002,Galon Ameublement,Ameublement,670,,,,non,,137,true,,558,False,,,,,
D018.08,Galon Ameublement - 8Mm - Distrifil,Ameublement,180,,,,non,,71,true,,2454,False,,,,,
420826,Galon Ameublement - Franges Acrylique - 5Cm,Ameublement,510,,,,non,,14,true,,99999,False,,,,,
420829,Galon Ameublement - Franges Coton - 10Cm,Ameublement,1100,,,,non,,5,true,,802,False,,,,,
420824,Galon Ameublement - Franges Coton - 5Cm,Ameublement,1580,,,,non,,15,true,,388,False,,,,,
420026,Galon Ameublement - Marron,Ameublement,200,,,,non,,29,true,,99999,False,,,,,
420059,Galon Ameublement- Bleu Croix Rouge Ou Blanc,Ameublement,100,,,,non,,5,true,,99999,False,,,,,
420017,Galon Blanc - Rosasse Ajourée - 0.5Cm,Ameublement,300,,,,non,,16,true,,99999,False,,,,,
P212,Galon Fantaisie 15Mm,Ameublement,150,,,01 - NOIR | 15 - BLEU | 21 - BEIGE | 26 - VERT | 30 - ROUGE | 68 - GRIS,non,01 - NOIR:10|15 - BLEU:8|21 - BEIGE:10|26 - VERT:10|30 - ROUGE:10|68 - GRIS:10,58,true,,99999,False,,,,,
420014,Galon Rococo Ruban,Ameublement,200,,,,non,,43,true,,2161,False,,,,,
560193,Gros Pompons,Ameublement,680,,,,non,,1,true,,99999,False,,,,,
M522,Marteau Magnetique - Tapisserie - S&M,Ameublement,1950,,,,non,,3,true,,1335,False,,,,,
S65200.40,Oeillet A Clipser - Ø40Mm - Unite - S&M,Ameublement,250,,,,non,,298,true,,2241,False,,,,,
S1507,Outil Ote Clou Tapissier - S&M,Ameublement,950,,,,non,,5,true,,99999,False,,,,,
420037,Passe Poil Ameublement - Kaki / Moutarde,Ameublement,250,,,,non,,44,true,,99999,False,,,,,
420024,Passe Poil Blanc/Rose,Ameublement,290,,,,non,,20,true,,1930,False,,,,,
BI236_20,Passepoile Ameublement - 20 Mm - (Polycoton) - Passion Ruban,Ameublement,200,,,818 - ECRU | 891 - ANTHRACITE | 9151 - MARINE,non,818 - ECRU:13|891 - ANTHRACITE:15|9151 - MARINE:15,43,true,,2337,False,,,,,
C109.014,Plomb A Au Metre - 14 Gr - Distrifil,Ameublement,90,,,,non,,100,true,C109.014.jpg,99999,False,,,,,
231599001,Plomb A Rideau - 35G,Ameublement,200,,,,non,,107,true,,1704,False,,,,,
231559001,Plomb A Rideau - 50G,Ameublement,300,,,,non,,44,true,,99999,False,,,,,
C109.050,Plomb A Rideau Au Metre - 50Gr - Distrifil,Ameublement,150,,,,non,,46,true,C109.050.jpg,2222,False,,,,,
S12543.05,Pompon Gland - 5 Cm - S&M,Ameublement,250,,,,non,,66,true,S12543.05.jpg,1084,False,,,,,
560192,Pompons,Ameublement,680,,,,non,,24,true,,1598,False,,,,,
T114.017,Ruban Store A Passant - 17 Mm - Ruban Passion,Ameublement,150,,,,non,,50,true,,99999,False,,,,,
S183,Rufflette Fronceur Tergal - 38Mm - S&M,Ameublement,200,,,,non,,51,true,,1686,False,,,,,
0957,Rufflette Tubulaire - Polyester Avec Anneaux - 20Mm,Ameublement,300,,,,non,,45,true,,1529,False,,,,,
920_70,Ruflette,Ameublement,250,,,,non,,67,true,,99999,False,,,,,
950_70,Ruflette,Ameublement,360,,,,non,,2127,true,,99999,False,,,,,
T102.045,Ruflette - 45Mm,Ameublement,200,,,,non,,20,true,,662,False,,,,,
0932,Ruflette - Tram Crin - 45Mm,Ameublement,150,,,,non,,80,true,,99999,False,,,,,
T101.035,Ruflette A Fronces 35Mm,Ameublement,150,,,,non,,68,true,,2310,False,,,,,
220299001,Ruflette Applis,Ameublement,150,,,,non,,172,true,,99999,False,,,,,
220859001,Ruflette Applis,Ameublement,480,,,,non,,33,true,,1429,False,,,,,
910_20,Ruflette Tubulaire,Ameublement,80,,,,non,,304,true,,2344,False,,,,,
S15,Sachet Escargot Plastique X20 - S&M,Ameublement,590,,,,non,,38,true,S15.jpg,92,False,,,,,
PRY526805,Sachets Crochet Rail Rideaux X100 - Prym,Ameublement,1500,Lot de 100 sachets/crochets pour rail de rideaux,Prym,,non,,3,true,PRY526805.jpg,1522,False,,,,,
S68006.60,Tringle Reglable 60 - 90Cm - X2,Ameublement,950,,,,non,,5,true,,99999,False,,,,,
S68006.40,Tringles Reglable - 40 - 60Cm - X2,Ameublement,800,,,,non,,2,true,,2000,False,,,,,
ART160403,Biais,Biais,210,,,,non,,37,true,,99999,False,,,,,
S1779,"Biais ""Animaux"" 25/12/12",Biais,220,,,,non,,13,true,,99999,False,,,,,
S1880,"Biais ""Chiens"" 27/13,5/13,5",Biais,390,,,,non,,40,true,,1644,False,,,,,
BIA02_15,Biais - 15Mm,Biais,120,,,,non,,58,true,,1288,False,,,,,
BIA02_20,Biais - 20Mm,Biais,120,,,,non,,762,true,,70,False,,,,,
ART6508,Biais - 20Mm,Biais,192,,,,non,,12,true,,99999,False,,,,,
ART6506,Biais - 20Mm,Biais,0,,,,non,,7,true,,99999,False,,,,,
BIA02_30,Biais - 30Mm,Biais,150,,,,non,,301,true,,372,False,,,,,
BIA02_12,Biais 12Mm,Biais,120,,,,non,,128,true,,417,False,,,,,
BIA02_25,Biais 25Mm,Biais,120,,,,non,,156,true,,1549,False,,,,,
BI108,Biais 30Mm,Biais,200,,,,non,,15,true,,99999,False,,,,,
BIA02_40,Biais 40Mm,Biais,170,,,,non,,260,true,,195,False,,,,,
1806,Biais Chevron Extensible - 16Mm,Biais,310,,,,non,,72,true,,99999,False,,,,,
BIA02_20_S,Biais Coton - 20Mm,Biais,120,,,,non,,1126,true,,100,False,,,,,
BIA02_30_S,Biais Coton - 30Mm,Biais,150,,,1085 - ROUGE | 1161 - BLEU | 1188- BLEU | 1204 - VERT | 1219 - VERT | 1002 - BEIGE | 1069 - ROSE | 1079 - ROSE | 1088 - ROUGE | 1135 - BLEU | 1139 - BLEU | 1202 - VERT | 1224 - VERT | 1259 - GRIS | 1261 - GRIS | 873 - PR - ANIS | 949 - PR ROSE | 942 - PR - BLEU | 1000.02 - BLANC | 1000.01 - BLANC | 1001 - BLANC | 1028 - JAUNE | 1137 - BLEU | 1169 - MAUVE | 1208 - ANIS | 1265 - NOIR | 822 PR -JAUNE | 869 PR  - BLEU | 901 - PR -NOIR | 902 -PR - BLANC | 933 -PR ORANGE | 934 - PR - ORANGE | 973 - PR VERT,non,1085 - ROUGE:25|1161 - BLEU:13|1188- BLEU:25|1204 - VERT:25|1219 - VERT:25|1002 - BEIGE:20|1069 - ROSE:25|1079 - ROSE:25|1088 - ROUGE:25|1135 - BLEU:50|1139 - BLEU:25|1202 - VERT:25|1224 - VERT:25|1259 - GRIS:25|1261 - GRIS:25|873 - PR - ANIS:25|949 - PR ROSE:25|942 - PR - BLEU:25|1000.02 - BLANC:36|1000.01 - BLANC:25|1001 - BLANC:22|1028 - JAUNE:25|1137 - BLEU:25|1169 - MAUVE:25|1208 - ANIS:25|1265 - NOIR:50|822 PR -JAUNE:25|869 PR  - BLEU:20|901 - PR -NOIR:53|902 -PR - BLANC:25|933 -PR ORANGE:25|934 - PR - ORANGE:25|973 - PR VERT:25,890,true,,394,False,,,,,
BI291,Biais Coton Bio - Etoile - 20Mm,Biais,250,,,,non,,56,true,,99999,False,,,,,
BI299,Biais D'Exterieur - Impermeable Anti Uv - 30Mm - Polypropylène,Biais,420,,,,non,,32,true,,271,False,,,,,
410552,Biais Extensible,Biais,100,,,,non,,128,true,,99999,False,,,,,
1828,Biais Extensible - 16Mm,Biais,220,,,,non,,169,true,,1771,False,,,,,
2823,Biais Extensible Mousseline - 25Mm,Biais,290,,,,non,,80,true,,2171,False,,,,,
BIA219_18,Biais Fantaisie - 18Mm,Biais,180,,,,non,,68,true,,1393,False,,,,,
BIA07_18,Biais Fantaisie - 18Mm,Biais,180,,,,non,,51,true,,99999,False,,,,,
BIA75_18,Biais Fantaisie - 18Mm,Biais,180,,,,non,,18,true,,99999,False,,,,,
BIA36_18,Biais Fantaisie - 18Mm,Biais,180,,,,non,,18,true,,99999,False,,,,,
BIA06_18,Biais Fantaisie - 18Mm,Biais,160,,,,non,,6,true,,99999,False,,,,,
BIA13_18,Biais Fantaisie - 18Mm,Biais,180,,,,non,,6,true,,99999,False,,,,,
BIA108_30,Biais Fantaisie - 30Mm,Biais,190,,,,non,,7,true,,1577,False,,,,,
BIA49_30,Biais Fantaisie - 30Mm,Biais,190,,,,non,,8,true,,99999,False,,,,,
BIA13_30,Biais Fantaisie - 30Mm,Biais,190,,,,non,,37,true,,2085,False,,,,,
BIA36_30,Biais Fantaisie - 30Mm,Biais,190,,,,non,,47,true,,1617,False,,,,,
BI290,Biais Fantaisie Lurex - 20Mm,Biais,250,,,,non,,39,true,,99999,False,,,,,
BI293,Biais Fleur Champs - Coton Bio - 20 Mm,Biais,250,,,,non,,63,true,,1924,False,,,,,
BI208.20,Biais Imprime 20Mm,Biais,195,,,,non,,18,true,,1366,False,,,,,
BI258.20,Biais Jean 20Mm - 100% Coton,Biais,230,,,,non,,11,true,,99999,False,,,,,
BI103,Biais Jersey - 20Mm - 92% Coton / 8% Élastane,Biais,280,,,,non,,14,true,,1769,False,,,,,
BIA41_18,Biais Lame Or - 18 Mm,Biais,280,,,,non,,20,true,,99999,False,,,,,
BIA41_30,Biais Lame Or - 30 Mm,Biais,380,,,,non,,35,true,,893,False,,,,,
06291.30,Biais Lame Or Argent,Biais,370,,,,non,,18,true,,2512,False,,,,,
BI260.20,Biais Metalise - 20Mm (Polyester/ Lurex),Biais,300,,,,non,,40,true,,2294,False,,,,,
S4188,Biais Metalise - 20Mm - S&M,Biais,280,,,,non,,24,true,,511,False,,,,,
BI260.30,Biais Metalise - 30Mm ( Polyester/Lurex),Biais,400,,,,non,,63,true,,2330,False,,,,,
S6091,Biais Nid D'Abeille - 27Mm - S&M,Biais,560,,,,non,,51,true,,1733,False,,,,,
BIA29,Biais Plat,Biais,120,,,,non,,26,true,,2473,False,,,,,
BI284,Biais Pois - Coton Bio - 20Mm,Biais,250,,,,non,,57,true,,99999,False,,,,,
ART_1939_15,Biais Satin - 15Mm,Biais,130,,,,non,,214,true,,1918,False,,,,,
ART_1939_20,Biais Satin - 20Mm,Biais,160,,,,non,,1105,true,,655,False,,,,,
M65016,Biais Thermo Paillette 20Mm*2M - S&M,Biais,890,,,,non,,18,true,,99999,False,,,,,
0762,Passepoil - 15Mm,Biais,250,,,,non,,16,true,,99999,False,,,,,
ART_6200,Passepoil - 15Mm,Biais,250,,,,non,,64,true,,906,False,,,,,
ART6200,Passepoil 15Mm - Polycoton,Biais,130,,,905 - ROSE | 920 - FUCHSIA | 940 - CORAIL | 973 - ANIS,non,905 - ROSE:25|920 - FUCHSIA:4|940 - CORAIL:25|973 - ANIS:25,79,true,,99999,False,,,,,
3888,Passepoil Coton,Biais,180,,,,non,,772,true,,803,False,,,,,
2591,Passepoil Ecossai,Biais,150,,,,non,,140,true,,99999,False,,,,,
G154,Passepoil Fantaisie Metallise,Biais,0,,,,non,,46,true,,99999,False,,,,,
ART_PAS73,Passepoil Imprimé,Biais,200,,,,non,,6,true,,2500,False,,,,,
BI117,Passepoil Metallise 10Mm,Biais,200,,,,non,,53,true,,2353,False,,,,,
BI261.15,Passepoil Metallise 15Mm,Biais,320,,,,non,,50,true,,881,False,,,,,
ART_1939_30,Ruban Satin - 30 Mm,Biais,200,,,,non,,50,true,,99999,False,,,,,
393950,Boite Bouton Pression Plast Couleurs X72 Ø9Mm,Boutons,2930,,,,non,,1,true,393950.jpg,99999,False,,,,,
390740,Boite Pression Jersey Ø8Mm - Multicolor - X60 - Prym,Boutons,5200,"Boîte de 60 boutons pression Jersey Ø8mm multicolores, à poser sans couture (pince Vario ou Vario Creative Tool)",Prym,,non,,1,true,390740.jpg,99999,False,,,,,
120273,Bouton,Boutons,300,,,,non,,2,true,,99999,False,,,,,
120358,Bouton,Boutons,700,,,,non,,2,true,,99999,False,,,,,
120543,Bouton,Boutons,165,,,,non,,2,true,,2087,False,,,,,
120545,Bouton,Boutons,100,,,,non,,2,true,,2498,False,,,,,
120200,Bouton,Boutons,565,,,,non,,3,true,,2198,False,,,,,
120293,Bouton,Boutons,180,,,,non,,3,true,,894,False,,,,,
120721,Bouton,Boutons,80,,,,non,,3,true,,99999,False,,,,,
120018,Bouton,Boutons,120,,,,non,,4,true,,2472,False,,,,,
120133,Bouton,Boutons,90,,,,non,,4,true,,2225,False,,,,,
120230,Bouton,Boutons,325,,,,non,,4,true,,99999,False,,,,,
120246,Bouton,Boutons,260,,,,non,,4,true,,99999,False,,,,,
120278,Bouton,Boutons,240,,,,non,,4,true,,99999,False,,,,,
120296,Bouton,Boutons,140,,,,non,,4,true,,99999,False,,,,,
120332,Bouton,Boutons,90,,,,non,,4,true,,99999,False,,,,,
120339,Bouton,Boutons,800,,,,non,,4,true,,99999,False,,,,,
120359,Bouton,Boutons,550,,,,non,,4,true,,99999,False,,,,,
120375,Bouton,Boutons,130,,,,non,,4,true,,2236,False,,,,,
120390,Bouton,Boutons,350,,,,non,,4,true,,2519,False,,,,,
120411,Bouton,Boutons,125,,,,non,,4,true,,99999,False,,,,,
120418,Bouton,Boutons,80,,,,non,,4,true,,99999,False,,,,,
120451,Bouton,Boutons,1075,,,,non,,4,true,,1765,False,,,,,
120456,Bouton,Boutons,520,,,,non,,4,true,,99999,False,,,,,
120491,Bouton,Boutons,580,,,,non,,4,true,,99999,False,,,,,
120498,Bouton,Boutons,160,,,,non,,4,true,,99999,False,,,,,
120559,Bouton,Boutons,150,,,,non,,4,true,,1907,False,,,,,
120629,Bouton,Boutons,100,,,,non,,4,true,,99999,False,,,,,
120631,Bouton,Boutons,70,,,,non,,4,true,,99999,False,,,,,
120640,Bouton,Boutons,90,,,,non,,4,true,,99999,False,,,,,
120652,Bouton,Boutons,350,,,,non,,4,true,,99999,False,,,,,
120683,Bouton,Boutons,60,,,,non,,4,true,,99999,False,,,,,
120704,Bouton,Boutons,100,,,,non,,4,true,,99999,False,,,,,
120719,Bouton,Boutons,90,,,,non,,4,true,,99999,False,,,,,
120198,Bouton,Boutons,600,,,,non,,7,true,,99999,False,,,,,
120260,Bouton,Boutons,830,,,,non,,7,true,,99999,False,,,,,
120280,Bouton,Boutons,400,,,,non,,7,true,,2128,False,,,,,
120299,Bouton,Boutons,110,,,,non,,7,true,,2088,False,,,,,
120320,Bouton,Boutons,450,,,,non,,7,true,,99999,False,,,,,
120323,Bouton,Boutons,100,,,,non,,7,true,,99999,False,,,,,
120364,Bouton,Boutons,335,,,,non,,7,true,,99999,False,,,,,
120371,Bouton,Boutons,285,,,,non,,7,true,,99999,False,,,,,
120389,Bouton,Boutons,100,,,,non,,7,true,,99999,False,,,,,
120415,Bouton,Boutons,480,,,,non,,7,true,,99999,False,,,,,
120447,Bouton,Boutons,595,,,,non,,7,true,,99999,False,,,,,
120507,Bouton,Boutons,120,,,,non,,7,true,,99999,False,,,,,
120512,Bouton,Boutons,35,,,,non,,7,true,,99999,False,,,,,
120575,Bouton,Boutons,120,,,,non,,7,true,,99999,False,,,,,
120609,Bouton,Boutons,265,,,,non,,7,true,,99999,False,,,,,
120655,Bouton,Boutons,80,,,,non,,7,true,,99999,False,,,,,
120662,Bouton,Boutons,80,,,,non,,7,true,,1851,False,,,,,
120675,Bouton,Boutons,100,,,,non,,7,true,,99999,False,,,,,
120136,Bouton,Boutons,160,,,,non,,6,true,,99999,False,,,,,
120193,Bouton,Boutons,300,,,,non,,6,true,,99999,False,,,,,
120197,Bouton,Boutons,600,,,,non,,6,true,,2150,False,,,,,
120240,Bouton,Boutons,1000,,,,non,,6,true,,99999,False,,,,,
120250,Bouton,Boutons,900,,,,non,,6,true,,99999,False,,,,,
120301,Bouton,Boutons,380,,,,non,,6,true,,99999,False,,,,,
120404,Bouton,Boutons,60,,,,non,,6,true,,99999,False,,,,,
120448,Bouton,Boutons,450,,,,non,,6,true,,99999,False,,,,,
120457,Bouton,Boutons,195,,,,non,,6,true,,99999,False,,,,,
120501,Bouton,Boutons,120,,,,non,,6,true,,99999,False,,,,,
120540,Bouton,Boutons,90,,,,non,,6,true,,99999,False,,,,,
120578,Bouton,Boutons,70,,,,non,,6,true,,99999,False,,,,,
120581,Bouton,Boutons,240,,,,non,,6,true,,99999,False,,,,,
120593,Bouton,Boutons,140,,,,non,,6,true,,99999,False,,,,,
120601,Bouton,Boutons,50,,,,non,,6,true,,99999,False,,,,,
120656,Bouton,Boutons,60,,,,non,,6,true,,2560,False,,,,,
120684,Bouton,Boutons,100,,,,non,,6,true,,99999,False,,,,,
120707,Bouton,Boutons,50,,,,non,,6,true,,99999,False,,,,,
120715,Bouton,Boutons,85,,,,non,,6,true,,99999,False,,,,,
120720,Bouton,Boutons,140,,,,non,,6,true,,99999,False,,,,,
120131,Bouton,Boutons,380,,,,non,,5,true,,2594,False,,,,,
120160,Bouton,Boutons,150,,,,non,,5,true,,99999,False,,,,,
120209,Bouton,Boutons,450,,,,non,,5,true,,99999,False,,,,,
120227,Bouton,Boutons,510,,,,non,,5,true,,99999,False,,,,,
120238,Bouton,Boutons,850,,,,non,,5,true,,2320,False,,,,,
120255,Bouton,Boutons,820,,,,non,,5,true,,1980,False,,,,,
120288,Bouton,Boutons,75,,,,non,,5,true,,99999,False,,,,,
120318,Bouton,Boutons,300,,,,non,,5,true,,2537,False,,,,,
120331,Bouton,Boutons,200,,,,non,,5,true,,2329,False,,,,,
120361,Bouton,Boutons,970,,,,non,,5,true,,99999,False,,,,,
120427,Bouton,Boutons,50,,,,non,,5,true,,99999,False,,,,,
120462,Bouton,Boutons,160,,,,non,,5,true,,2529,False,,,,,
120477,Bouton,Boutons,60,,,,non,,5,true,,99999,False,,,,,
120496,Bouton,Boutons,400,,,,non,,5,true,,99999,False,,,,,
120563,Bouton,Boutons,220,,,,non,,5,true,,99999,False,,,,,
120622,Bouton,Boutons,100,,,,non,,5,true,,99999,False,,,,,
120637,Bouton,Boutons,120,,,,non,,5,true,,99999,False,,,,,
120639,Bouton,Boutons,120,,,,non,,5,true,,99999,False,,,,,
120678,Bouton,Boutons,85,,,,non,,5,true,,99999,False,,,,,
120685,Bouton,Boutons,70,,,,non,,5,true,,99999,False,,,,,
120729,Bouton,Boutons,130,,,,non,,5,true,,2356,False,,,,,
120033,Bouton,Boutons,440,,,,non,,12,true,,99999,False,,,,,
120104,Bouton,Boutons,150,,,,non,,12,true,,99999,False,,,,,
120256,Bouton,Boutons,750,,,,non,,12,true,,2365,False,,,,,
120281,Bouton,Boutons,120,,,,non,,12,true,,99999,False,,,,,
120284,Bouton,Boutons,480,,,,non,,12,true,,1337,False,,,,,
120336,Bouton,Boutons,680,,,,non,,12,true,,99999,False,,,,,
120337,Bouton,Boutons,860,,,,non,,12,true,,99999,False,,,,,
120338,Bouton,Boutons,280,,,,non,,12,true,,99999,False,,,,,
120380,Bouton,Boutons,180,,,,non,,12,true,,1986,False,,,,,
120392,Bouton,Boutons,330,,,,non,,12,true,,99999,False,,,,,
120455,Bouton,Boutons,190,,,,non,,12,true,,99999,False,,,,,
120459,Bouton,Boutons,90,,,,non,,12,true,,99999,False,,,,,
120500,Bouton,Boutons,160,,,,non,,12,true,,99999,False,,,,,
120586,Bouton,Boutons,90,,,,non,,12,true,,99999,False,,,,,
120628,Bouton,Boutons,200,,,,non,,12,true,,99999,False,,,,,
120674,Bouton,Boutons,65,,,,non,,12,true,,99999,False,,,,,
120677,Bouton,Boutons,430,,,,non,,12,true,,99999,False,,,,,
120679,Bouton,Boutons,90,,,,non,,12,true,,99999,False,,,,,
120001,Bouton,Boutons,290,,,,non,,11,true,,1933,False,,,,,
120206,Bouton,Boutons,480,,,,non,,11,true,,99999,False,,,,,
120223,Bouton,Boutons,450,,,,non,,11,true,,99999,False,,,,,
120247,Bouton,Boutons,70,,,,non,,11,true,,99999,False,,,,,
120304,Bouton,Boutons,355,,,,non,,11,true,,1920,False,,,,,
120325,Bouton,Boutons,220,,,,non,,11,true,,99999,False,,,,,
120328,Bouton,Boutons,800,,,,non,,11,true,,99999,False,,,,,
120393,Bouton,Boutons,180,,,,non,,11,true,,99999,False,,,,,
120412,Bouton,Boutons,140,,,,non,,11,true,,99999,False,,,,,
120420,Bouton,Boutons,80,,,,non,,11,true,,99999,False,,,,,
120437,Bouton,Boutons,225,,,,non,,11,true,,99999,False,,,,,
120503,Bouton,Boutons,90,,,,non,,11,true,,99999,False,,,,,
120516,Bouton,Boutons,100,,,,non,,11,true,,99999,False,,,,,
120554,Bouton,Boutons,130,,,,non,,11,true,,99999,False,,,,,
120616,Bouton,Boutons,80,,,,non,,11,true,,99999,False,,,,,
120693,Bouton,Boutons,210,,,,non,,11,true,,99999,False,,,,,
120051,Bouton,Boutons,90,,,,non,,10,true,,99999,False,,,,,
120108,Bouton,Boutons,115,,,,non,,10,true,,99999,False,,,,,
120175,Bouton,Boutons,135,,,,non,,10,true,,99999,False,,,,,
120218,Bouton,Boutons,360,,,,non,,10,true,,99999,False,,,,,
120221,Bouton,Boutons,620,,,,non,,10,true,,99999,False,,,,,
120270,Bouton,Boutons,1070,,,,non,,10,true,,99999,False,,,,,
120300,Bouton,Boutons,430,,,,non,,10,true,,2488,False,,,,,
120329,Bouton,Boutons,750,,,,non,,10,true,,99999,False,,,,,
120374,Bouton,Boutons,190,,,,non,,10,true,,99999,False,,,,,
120394,Bouton,Boutons,200,,,,non,,10,true,,99999,False,,,,,
120400,Bouton,Boutons,300,,,,non,,10,true,,99999,False,,,,,
120401,Bouton,Boutons,400,,,,non,,10,true,,99999,False,,,,,
120409,Bouton,Boutons,120,,,,non,,10,true,,99999,False,,,,,
120453,Bouton,Boutons,290,,,,non,,10,true,,99999,False,,,,,
120468,Bouton,Boutons,100,,,,non,,10,true,,99999,False,,,,,
120497,Bouton,Boutons,90,,,,non,,10,true,,99999,False,,,,,
120538,Bouton,Boutons,110,,,,non,,10,true,,99999,False,,,,,
120676,Bouton,Boutons,130,,,,non,,10,true,,99999,False,,,,,
120149,Bouton,Boutons,310,,,,non,,9,true,,99999,False,,,,,
120184,Bouton,Boutons,250,,,,non,,9,true,,2244,False,,,,,
120195,Bouton,Boutons,500,,,,non,,9,true,,99999,False,,,,,
120257,Bouton,Boutons,600,,,,non,,9,true,,2411,False,,,,,
120313,Bouton,Boutons,105,,,,non,,9,true,,99999,False,,,,,
120370,Bouton,Boutons,510,,,,non,,9,true,,99999,False,,,,,
120452,Bouton,Boutons,985,,,,non,,9,true,,99999,False,,,,,
120454,Bouton,Boutons,220,,,,non,,9,true,,99999,False,,,,,
120469,Bouton,Boutons,80,,,,non,,9,true,,99999,False,,,,,
120478,Bouton,Boutons,245,,,,non,,9,true,,99999,False,,,,,
120506,Bouton,Boutons,495,,,,non,,9,true,,2264,False,,,,,
120560,Bouton,Boutons,50,,,,non,,9,true,,99999,False,,,,,
120579,Bouton,Boutons,130,,,,non,,9,true,,99999,False,,,,,
120594,Bouton,Boutons,125,,,,non,,9,true,,1925,False,,,,,
120673,Bouton,Boutons,85,,,,non,,9,true,,99999,False,,,,,
120687,Bouton,Boutons,30,,,,non,,9,true,,99999,False,,,,,
120708,Bouton,Boutons,70,,,,non,,9,true,,99999,False,,,,,
120080,Bouton,Boutons,380,,,,non,,9,true,,99999,False,,,,,
120091,Bouton,Boutons,250,,,,non,,9,true,,99999,False,,,,,
120016,Bouton,Boutons,400,,,,non,,8,true,,99999,False,,,,,
120030,Bouton,Boutons,150,,,,non,,8,true,,99999,False,,,,,
120112,Bouton,Boutons,285,,,,non,,8,true,,99999,False,,,,,
120148,Bouton,Boutons,560,,,,non,,8,true,,99999,False,,,,,
120177,Bouton,Boutons,450,,,,non,,8,true,,99999,False,,,,,
120185,Bouton,Boutons,85,,,,non,,8,true,,99999,False,,,,,
120267,Bouton,Boutons,680,,,,non,,8,true,,99999,False,,,,,
120277,Bouton,Boutons,690,,,,non,,8,true,,99999,False,,,,,
120343,Bouton,Boutons,560,,,,non,,8,true,,2202,False,,,,,
120385,Bouton,Boutons,150,,,,non,,8,true,,2538,False,,,,,
